video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwNtS5SJJVZs7eNla94AaABAg,2024-06-12T21:56:08Z,0,“Yo momma”  “Or foam runner ?“ 😶,31,7,“Yo momma” “Or foam runner ?“ 😶,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzTnFFXWeBQH5XLrDp4AaABAg,2024-06-12T11:36:06Z,0,If he maintains this calmness during some serious time then it would be great for him,85,16,If he maintains this calmness during some serious time then it would be great for him,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyO7A5RMZzj-2KH8UZ4AaABAg,2024-06-12T09:10:22Z,0,Nike AF1 sales after this📉📉📉,28,5,Nike AF1 sales after this📉📉📉,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxWnprraNOqgvdBri14AaABAg,2024-06-12T08:38:22Z,0,i’d be at a loss with the travs,31,8,i’d be at a loss with the travs,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugz8iKRl89meNZ11T4t4AaABAg,2024-06-11T22:27:38Z,0,"i like speed more when he isnt doing the character he always uses on stream. like his character is more funny, but its nice seeing him be real",142,28,"i like speed more when he isnt doing the character he always uses on stream. like his character is more funny, but its nice seeing him be real",
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwmnjJVt_XFEqLIphN4AaABAg,2024-06-11T21:46:52Z,1,Foam runner or the cocaine you just did?,40,8,Foam runner or the cocaine you just did?,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwyOZW4Z452bLxMyx94AaABAg,2024-06-11T18:44:50Z,0,He said three pandas are cliche lmao,36,7,He said three pandas are cliche lmao,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwZiorZUK7y_XDSWgx4AaABAg,2024-06-11T15:19:53Z,0,I LOVE YOU SO Much SPEED ❤,26,7,I LOVE YOU SO Much SPEED ❤,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgweMbtb8FewlgBjFuV4AaABAg,2024-06-11T11:45:55Z,0,Its the ugliest shoes I've ever seen,36,7,Its the ugliest shoes I've ever seen,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwuRRa5gLq4DybGZyF4AaABAg,2024-06-11T08:14:37Z,0,I’m just glad adidas Yeezy has ended.,37,7,I’m just glad adidas Yeezy has ended.,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwSBE2NqqZ_yjGtLEZ4AaABAg,2024-06-11T08:07:06Z,0,Damn he is calm 💀,17,5,Damn he is calm 💀,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwA8X4yrJ-7tq9Sn8B4AaABAg,2024-06-11T02:26:09Z,0,Nav foam runners weird,22,4,Nav foam runners weird,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzEqvlx83a1bYUuPDp4AaABAg,2024-06-11T01:56:30Z,0,Foam runners are aslo cliche speed 🙏😭,37,7,Foam runners are aslo cliche speed 🙏😭,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwFMfHIOTx7d1IyFvh4AaABAg,2024-06-10T22:16:10Z,0,Although he doesnt know what hes talking about he actually is acting normal here props to the guy,97,18,Although he doesnt know what hes talking about he actually is acting normal here props to the guy,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxSaozGJzUd8xR4tGJ4AaABAg,2024-06-10T22:05:04Z,1,4 runner >>>>,13,3,4 runner >>>>,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyaTBmYf7FyPcFyweV4AaABAg,2024-06-10T19:29:41Z,0,Speeds like me tryna contain all that energy inside rocking back n forth ready to gtfo there,92,17,Speeds like me tryna contain all that energy inside rocking back n forth ready to gtfo there,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyEP3a4t2iipsgTvZV4AaABAg,2024-06-10T12:01:58Z,0,He is lot more calm in the in the in real life,46,12,He is lot more calm in the in the in real life,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugx93HYtWTgjhdWie1F4AaABAg,2024-06-10T11:44:23Z,1,Foamy runners is trash if you want to be realistic🤦🏾‍♂️,55,10,Foamy runners is trash if you want to be realistic🤦🏾‍♂️,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugzg0d4B36EZLmsYv2d4AaABAg,2024-06-10T06:33:39Z,0,Impossible for dude to stand still lmao,39,7,Impossible for dude to stand still lmao,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwbpUmAOyWvfRLi1XV4AaABAg,2024-06-10T03:33:07Z,0,He got a big nose,17,5,He got a big nose,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugxthbc9r70E4qWYXax4AaABAg,2024-06-10T02:41:17Z,0,"Bro, he’d be an entertaining streamer if he acted normal all the time. Now he’s just a joke.",92,18,"Bro, he’d be an entertaining streamer if he acted normal all the time. Now he’s just a joke.",
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugz6o_A4-X1OVDJJfA14AaABAg,2024-06-10T00:57:43Z,0,Why would u want a pair of foam runners they look like yachts 😂,63,14,Why would u want a pair of foam runners they look like yachts 😂,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgynZK83ToT3MNixKgl4AaABAg,2024-06-09T19:38:39Z,0,The travis' look tuff,21,4,The travis' look tuff,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyvTs45hyGNpu64fOh4AaABAg,2024-06-09T16:15:10Z,0,I have them and my friends call them dinosaur eggs lol,54,11,I have them and my friends call them dinosaur eggs lol,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzCHuMbr8NMglYf0rR4AaABAg,2024-06-09T16:06:54Z,0,“Messi or Ronaldo “                                                 “foam runner”,33,6,“Messi or Ronaldo “ “foam runner”,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzjST2p5hT-cyItEuZ4AaABAg,2024-06-09T14:38:21Z,0,He definitely a let Kanye hit,29,6,He definitely a let Kanye hit,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugx2DXyFv4g3Husw02R4AaABAg,2024-06-09T13:51:34Z,0,Does anyone know where he got that shirt,40,8,Does anyone know where he got that shirt,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyhkmE3uDlRSyOXi6R4AaABAg,2024-06-09T13:44:16Z,1,"""Sir, your mother will die without surgery, what are you gonna do?!""  ""Foam Runner 😁""",84,15,"""Sir, your mother will die without surgery, what are you gonna do?!"" ""Foam Runner 😁""",
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxjsskjJyTSDRSOU0h4AaABAg,2024-06-09T13:12:11Z,0,Why y'all love foam runner the design is shit,45,9,Why y'all love foam runner the design is shit,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugx-KQOTM8NriiSM0rV4AaABAg,2024-06-09T13:01:26Z,0,That's a doppelganger. Don't you guys sees speed act normally?,62,10,That's a doppelganger. Don't you guys sees speed act normally?,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugym5fPrIyRXGQVy6bR4AaABAg,2024-06-09T11:38:39Z,0,I feel em though but those sambas go hard too and comfortable as hell.,70,14,I feel em though but those sambas go hard too and comfortable as hell.,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwCV-eY-82Z5PhTV4x4AaABAg,2024-06-09T05:40:22Z,0,Bro actually seems like a dude,30,6,Bro actually seems like a dude,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxkDEp4zaj6mo6208d4AaABAg,2024-06-09T04:11:32Z,0,Guys foam runners or pandas,27,5,Guys foam runners or pandas,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgychacP-vcahTycpVR4AaABAg,2024-06-09T02:21:44Z,1,Foam runners or some chicken,28,5,Foam runners or some chicken,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugyb9dKtv6xIWmz0h7t4AaABAg,2024-06-09T02:06:54Z,0,Wenagade waida,14,2,Wenagade waida,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwgYv0hX3-9ON9JRPd4AaABAg,2024-06-09T01:09:03Z,0,and in winter,13,3,and in winter,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwImjskW-q_9BLPG-t4AaABAg,2024-06-09T00:26:16Z,1,Never seen speed calm before,28,5,Never seen speed calm before,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyxO_exvaI_0td94mx4AaABAg,2024-06-08T22:45:07Z,0,Soeed Barked after the Camera went off,38,7,Soeed Barked after the Camera went off,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxSlvg2O0AMZkUKmJ94AaABAg,2024-06-08T22:20:57Z,1,"Foam runner 🏃‍♂️ are booty same with crocs , yeezy slide or some of nocta 😂😂😂😂",78,16,"Foam runner 🏃‍♂️ are booty same with crocs , yeezy slide or some of nocta 😂😂😂😂",
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyFVig1ojdQ7iPKeM94AaABAg,2024-06-08T21:42:15Z,1,You lost me on Travis Jordan 1s,31,7,You lost me on Travis Jordan 1s,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxRat6maHQWoTa6m8t4AaABAg,2024-06-08T21:07:10Z,0,BRO PICKED THE FOAM RUNNERS INSTEAD OF THE TRAVIS SCOTT💀  (This comment is sarcastic its his own choice),103,18,BRO PICKED THE FOAM RUNNERS INSTEAD OF THE TRAVIS SCOTT💀 (This comment is sarcastic its his own choice),
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugx6sPNHQ7W9uKuYM5Z4AaABAg,2024-06-08T20:43:47Z,0,I’d take the Travis Scott’s,27,5,I’d take the Travis Scott’s,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxXQmE-fIuFsGhXbkF4AaABAg,2024-06-08T18:59:48Z,0,Why is bro moving so much,25,6,Why is bro moving so much,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyISjE5eNhHrwNDQmN4AaABAg,2024-06-08T17:34:50Z,0,Foam runners just feel weird n they look so ass with any pants,62,13,Foam runners just feel weird n they look so ass with any pants,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyQU871N8tISW6Jd8Z4AaABAg,2024-06-08T17:31:18Z,8,Our principal has foam runners 😭,32,6,Our principal has foam runners 😭,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyJHjuEqgRSuzXrePV4AaABAg,2024-06-08T16:44:26Z,0,Bro ain't no way I just found a video w speed chill,51,12,Bro ain't no way I just found a video w speed chill,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugw3D4D_MGDKQqyqfeF4AaABAg,2024-06-08T16:02:32Z,0,i have the off white jordan 5,29,7,i have the off white jordan 5,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugy_13GvJCLByeSP30B4AaABAg,2024-06-08T15:53:17Z,0,Speed always act normal when he not on that stream. He be playin a character. If he acted like this on stream I would probably start watchin his streams again.,159,30,Speed always act normal when he not on that stream. He be playin a character. If he acted like this on stream I would probably start watchin his streams again.,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyKVqPNoc6ak4nlJNF4AaABAg,2024-06-08T15:29:39Z,0,Bro when he said Messi adidas sambas i said “ bro i literally wearing those”!,77,15,Bro when he said Messi adidas sambas i said “ bro i literally wearing those”!,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxyCGRLXX9jPvVLp8x4AaABAg,2024-06-08T15:00:23Z,0,I’m sorry but saying no to Jordan fives just for some fucking runners that’s crazy to me fuck you I’m taking the fives,118,23,I’m sorry but saying no to Jordan fives just for some fucking runners that’s crazy to me fuck you I’m taking the fives,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzoPiIn-7gnGCPYLWl4AaABAg,2024-06-08T11:02:51Z,0,Bro wtf 👁️👄👁️speed didn't go crazy?,35,6,Bro wtf 👁️👄👁️speed didn't go crazy?,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugx_llWleH7MJvXxtA54AaABAg,2024-06-08T08:45:05Z,0,Big words for a fella with a small bird,39,9,Big words for a fella with a small bird,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugwxrd4CP-JBAtFex2B4AaABAg,2024-06-08T07:57:33Z,0,the most foam runner speed i've ever seen,41,8,the most foam runner speed i've ever seen,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwjVGL-oQ6oQe2TMdl4AaABAg,2024-06-08T07:16:36Z,0,i want sum foam runners ngl,27,6,i want sum foam runners ngl,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugzy7dgeewfFbFuBj5t4AaABAg,2024-06-08T07:04:26Z,0,Most civilised video of speed,29,5,Most civilised video of speed,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxsMA73JJ-a_kb37VR4AaABAg,2024-06-08T06:54:27Z,0,What Is The Difference They Are All Shoes,41,8,What Is The Difference They Are All Shoes,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwLMMvECvE7s6a8ekV4AaABAg,2024-06-08T03:51:09Z,0,Trash Ass foam runner's,23,4,Trash Ass foam runner's,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugy15u5EznzEjfDmzrV4AaABAg,2024-06-08T03:25:52Z,0,FOAM RUNNERS ARE LEGIT SO HIDEOUS,33,6,FOAM RUNNERS ARE LEGIT SO HIDEOUS,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwPcj-_jDNRQ1o_hCV4AaABAg,2024-06-08T03:15:39Z,0,Foam runners are the most ass shoes ever. Hurts my eyes to look at them,71,15,Foam runners are the most ass shoes ever. Hurts my eyes to look at them,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugzjcd5jYuiXGofGFut4AaABAg,2024-06-08T02:19:06Z,0,I’m sorry but people who actually like foam runners are not in the right mindset,80,15,I’m sorry but people who actually like foam runners are not in the right mindset,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugw6a81x9QErTgiD4Dt4AaABAg,2024-06-08T02:08:43Z,0,The foam runner meat riding is crazy,36,7,The foam runner meat riding is crazy,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyRyXMeRZs0H8KkRh54AaABAg,2024-06-08T01:55:12Z,3,I love it when he be chill,26,7,I love it when he be chill,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwZR0xgYY__Mo6g4WR4AaABAg,2024-06-08T01:09:56Z,0,I love the runners and i just found out that speed love them to,63,14,I love the runners and i just found out that speed love them to,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxUzLdSYLKWCQJ4WmV4AaABAg,2024-06-08T00:40:48Z,0,Im sorry but foam runners are 🗑️,32,7,Im sorry but foam runners are 🗑️,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugz2-QrRTQRIxksemWB4AaABAg,2024-06-08T00:33:12Z,1,You can just tell that speed was trying his best not to act crazy lol 😂,71,16,You can just tell that speed was trying his best not to act crazy lol 😂,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzmL49hOZWX3QCT36R4AaABAg,2024-06-08T00:20:12Z,0,"He’s doing either coke, meth or amphetamine",43,7,"He’s doing either coke, meth or amphetamine",
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxpnLvUXar-ll7w8Dd4AaABAg,2024-06-07T23:51:47Z,0,"he thought about the forces, he knew he couldnt say the foam runners better",75,14,"he thought about the forces, he knew he couldnt say the foam runners better",
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxpUpm3vOaTc90-eER4AaABAg,2024-06-07T22:13:39Z,3,Bro finally I’m tired of people flaming foam runners,52,9,Bro finally I’m tired of people flaming foam runners,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwwkpwPK8l_zr2m-GN4AaABAg,2024-06-07T20:55:34Z,0,Yeezy 2024 fytb lol,19,4,Yeezy 2024 fytb lol,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzN6MFhYSnV5phyH_t4AaABAg,2024-06-07T20:08:22Z,0,Foam runner look ugly asf u cant even run in those mfers,56,12,Foam runner look ugly asf u cant even run in those mfers,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgygB_NOjfmre356AVJ4AaABAg,2024-06-07T19:43:46Z,0,Cap ass mf foam runners are trash 👎,35,8,Cap ass mf foam runners are trash 👎,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugzm5LGv5RP9QOx7T0B4AaABAg,2024-06-07T18:56:05Z,0,"Who actually wears those 💀💀  If you really have at least one pair of those consider yourself an opp, an opp of society, an opp of fashion, an opp of well dressing",161,32,"Who actually wears those 💀💀 If you really have at least one pair of those consider yourself an opp, an opp of society, an opp of fashion, an opp of well dressing",
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxD3LBF4VcuzD0li1J4AaABAg,2024-06-07T18:04:51Z,0,Foam runners ugly af,20,4,Foam runners ugly af,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugwqd4f_a0HeNh8HCd14AaABAg,2024-06-07T16:35:48Z,0,Speed is cappin,15,3,Speed is cappin,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugzkv_aU5qq-yPK4K5l4AaABAg,2024-06-07T15:55:51Z,1,Bro should marry kanye instead of Ronaldo,41,7,Bro should marry kanye instead of Ronaldo,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugzc20hF8Z5JnfkqG994AaABAg,2024-06-07T15:45:59Z,0,He cappin,9,2,He cappin,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxIYEMLdImqJERGmEF4AaABAg,2024-06-07T15:43:29Z,0,Foam runner is just terrible,28,5,Foam runner is just terrible,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwbBXUUirdgwSf_apx4AaABAg,2024-06-07T15:11:10Z,0,Speed the whole time: 🧍‍♂️ ‎‎‎                           🧍‍♂️ 🧍‍♂️ ‎‎‎                           🧍‍♂️ 🧍‍♂️ ‎‎‎                           🧍‍♂️ 🧍‍♂️ ‎‎‎                           🧍‍♂️,77,16,Speed the whole time: 🧍‍♂️ ‎‎‎ 🧍‍♂️ 🧍‍♂️ ‎‎‎ 🧍‍♂️ 🧍‍♂️ ‎‎‎ 🧍‍♂️ 🧍‍♂️ ‎‎‎ 🧍‍♂️,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzgbxF3p0N8h6Az2Ut4AaABAg,2024-06-07T14:26:04Z,0,The most sane I've seen him,27,6,The most sane I've seen him,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyzWAYEEbR9NZGaDxp4AaABAg,2024-06-07T14:04:18Z,1,Foam Runner Vs Ronaldo 1985 Shoes💀 Ishowspeed : Ronaldo 1985 Shoes ❤‍🔥,70,12,Foam Runner Vs Ronaldo 1985 Shoes💀 Ishowspeed : Ronaldo 1985 Shoes ❤‍🔥,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugy4LKHYu9cjog3ZUpd4AaABAg,2024-06-07T13:57:10Z,0,“If I’m running or doing something I’m going foam runner” WHY DOES BRO RUN IN FIAM RUNNERS!?!,93,17,“If I’m running or doing something I’m going foam runner” WHY DOES BRO RUN IN FIAM RUNNERS!?!,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugy-coiyV0Zr-W25A9d4AaABAg,2024-06-07T13:53:02Z,0,once he brought up ronaldo it was over with,43,9,once he brought up ronaldo it was over with,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzwFfAUsjwxzeY3ZF94AaABAg,2024-06-07T13:47:46Z,0,Me: Shoes,9,2,Me: Shoes,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwR8UfnALUk_ent5pd4AaABAg,2024-06-07T12:15:12Z,0,Ive been wondering what those ugly ass slides were that ive been seeing. Yeezy slides are not it man.,101,19,Ive been wondering what those ugly ass slides were that ive been seeing. Yeezy slides are not it man.,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxqjQdOngQZdICWcnJ4AaABAg,2024-06-07T08:40:22Z,0,This nga has ADHD 💀💀,20,5,This nga has ADHD 💀💀,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugw0Nl8_WF7uThy4tKZ4AaABAg,2024-06-07T08:26:05Z,0,Don't ask anything about messi's stuff to Speed 😂,49,9,Don't ask anything about messi's stuff to Speed 😂,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwnyHuB-h9MKvlY_N54AaABAg,2024-06-07T06:25:05Z,0,He probably would suck Kanye west meat 😅,40,8,He probably would suck Kanye west meat 😅,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzUj-ZWfROQDaAlvOx4AaABAg,2024-06-07T05:53:42Z,0,Jesus loves you 😊,17,4,Jesus loves you 😊,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxLETCHzPWuJrHq8pl4AaABAg,2024-06-07T05:32:46Z,0,My friend also have them,24,5,My friend also have them,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugxg395HZnbI_bbLxGJ4AaABAg,2024-06-07T05:25:15Z,0,I never heard of foam runner yeezy,34,7,I never heard of foam runner yeezy,
