video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
fJUxg14fzgM,SILKSONG HAS CRASHED STEAM #shorts,2025-09-04T17:49:05Z,Ugy13sPTCOYo-GMeh854AaABAg,2025-09-06T07:36:22Z,0,meh,3,1,meh,too_short_words
fJUxg14fzgM,SILKSONG HAS CRASHED STEAM #shorts,2025-09-04T17:49:05Z,Ugz_r_Y00NhOU4C_8254AaABAg,2025-09-06T04:58:03Z,1,6000th,6,1,6000th,too_short_words
fJUxg14fzgM,SILKSONG HAS CRASHED STEAM #shorts,2025-09-04T17:49:05Z,UgxTfPh26ufq6Jgnp8J4AaABAg,2025-09-06T04:22:29Z,0,"Silksong: we’re out! Steam, PS and XBox: HELP UUUUSSSSSS TO MANY REQUESTS Silksong: oh no…. Gamers: AYO GREAT JOB SILKSONG YA CRASHED GAMING!! Silksong: we sorry we broke everything Gamers: we love to see it!",208,35,"Silksong: we’re out! Steam, PS and XBox: HELP UUUUSSSSSS TO MANY REQUESTS Silksong: oh no…. Gamers: AYO GREAT JOB SILKSONG YA CRASHED GAMING!! Silksong: we sorry we broke everything Gamers: we love to see it!",noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgwZc4q1SdMRm9hp8514AaABAg,2025-09-24T22:13:48Z,0,why not mouse click buttons......,33,5,why not mouse click buttons......,noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgxxYcvjPgEtFh-643F4AaABAg,2025-09-17T23:29:38Z,0,8:45,4,1,8:45,too_short_words
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,Ugy8Aet8HK0in9L-hLZ4AaABAg,2025-09-07T09:08:41Z,0,Thunk.....seriously?,20,1,Thunk.....seriously?,noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgwKqL4hIes58tH02dx4AaABAg,2025-08-25T23:37:14Z,1,"I am not paying for this!!! These are Prototypes Handhelds; not the ""real"" Technology development yet. I hope by 2027 Microsoft ""should"" really come up with true tech game devices. so 2 more years......",202,34,"I am not paying for this!!! These are Prototypes Handhelds; not the ""real"" Technology development yet. I hope by 2027 Microsoft ""should"" really come up with true tech game devices. so 2 more years......",noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgzhCOppjSW3W0w4fXR4AaABAg,2025-08-25T18:47:32Z,0,OLED ?,6,2,OLED ?,too_short_words
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,Ugyp4esRYIKBKCpe75h4AaABAg,2025-07-29T05:46:02Z,0,Whaaaaat... we can now chng audio language... fuk this is new for me...,71,13,Whaaaaat... we can now chng audio language... fuk this is new for me...,noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgxQtpsYa_ks-U7aj4R4AaABAg,2025-07-25T19:50:55Z,0,lets gooooooooooooooooooooooo,29,2,lets gooooooooooooooooooooooo,noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgxhIUK0dzvqdpkfexl4AaABAg,2025-07-20T04:44:28Z,0,This awesome   when ? ❤❤❤❤❤ need now.,37,7,This awesome when ? ❤❤❤❤❤ need now.,noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgyJiR0blCOvpOy7AOB4AaABAg,2025-07-16T12:20:42Z,0,899€,4,1,899€,too_short_words
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgxblJ3g0pHD2-_XFZB4AaABAg,2025-07-02T08:23:28Z,0,i may or may not regret buying the rog ally x before this one came out......,76,16,i may or may not regret buying the rog ally x before this one came out......,noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,Ugwr3WacdgIp0qvDnv14AaABAg,2025-07-02T02:36:59Z,0,Asymmetrical joysticks......throw it away.,42,4,Asymmetrical joysticks......throw it away.,noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,Ugyobb5CrjQfiUgBF1J4AaABAg,2025-06-30T21:34:50Z,0,I was about to buy a Steam Deck but getting access to both my Steam library AND my XBox library on the same handheld is reeaaaaalllly tempting,142,27,I was about to buy a Steam Deck but getting access to both my Steam library AND my XBox library on the same handheld is reeaaaaalllly tempting,noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,Ugys46UCePqKs0OCBYx4AaABAg,2025-06-25T00:17:10Z,0,Can I have anyone of those?....no?.....well worth a try,55,9,Can I have anyone of those?....no?.....well worth a try,noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgxI8VtW96inKruTofJ4AaABAg,2025-06-22T16:28:50Z,1,Linus tech tips in hindi audio 😂😂😂😂😂❤ Hey team LTT ❤❤,53,11,Linus tech tips in hindi audio 😂😂😂😂😂❤ Hey team LTT ❤❤,noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgxvvN3J-ybFoY-45hF4AaABAg,2025-06-21T20:57:08Z,1,Thing i want  1 The first 4 player split screen 2 A website with the most optimal setting with every game 3 The os being free to use for everyone  4 Backwards compatible with older xboxs and especially if it is in the os not just for the console so like for other non xbox handheld 5 A switch dock like screen mechanism,319,63,Thing i want 1 The first 4 player split screen 2 A website with the most optimal setting with every game 3 The os being free to use for everyone 4 Backwards compatible with older xboxs and especially if it is in the os not just for the console so like for other non xbox handheld 5 A switch dock like screen mechanism,spam_like
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,Ugxo0v6lIs33gu4ZqEN4AaABAg,2025-06-20T16:53:49Z,0,I'm all about it!!!!!,21,4,I'm all about it!!!!!,noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgxAEZWK_Xn3PR-binF4AaABAg,2025-06-19T12:28:39Z,0,"Linus Tech seu canal é excelente, com dicas excelentes, com unboxing excelentes, mas no vídeo O Primeiro Xbox Portátil você errou na dublagem automática, não está Português Brasileiro, mas está em Português Portugal, o que ouvi foi Português Portugal, não quero ser chato, mas se você que mais view e engajamento de nós Brasileiros, bota Português Brasileiro no Automático 🇧🇷🇧🇷🇧🇷🇧🇷!!!!!!",387,60,"Linus Tech seu canal é excelente, com dicas excelentes, com unboxing excelentes, mas no vídeo O Primeiro Xbox Portátil você errou na dublagem automática, não está Português Brasileiro, mas está em Português Portugal, o que ouvi foi Português Portugal, não quero ser chato, mas se você que mais view e engajamento de nós Brasileiros, bota Português Brasileiro no Automático 🇧🇷🇧🇷🇧🇷🇧🇷!!!!!!",noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgzKEPngYaitaftH42Z4AaABAg,2025-06-19T12:28:22Z,0,"Linus Tech your channel is excellent, with excellent tips, with excellent unboxing, but in the video The First Portable Xbox you made a mistake in the automatic dubbing, it is not Brazilian Portuguese, but it is in Portuguese Portugal, what I heard was Portuguese Portugal, I don't want to be annoying, but if you want more views and engagement from us Brazilians, put Brazilian Portuguese on Automatic 🇧🇷🇧🇷🇧🇷🇧🇷!!!!!!",417,68,"Linus Tech your channel is excellent, with excellent tips, with excellent unboxing, but in the video The First Portable Xbox you made a mistake in the automatic dubbing, it is not Brazilian Portuguese, but it is in Portuguese Portugal, what I heard was Portuguese Portugal, I don't want to be annoying, but if you want more views and engagement from us Brazilians, put Brazilian Portuguese on Automatic 🇧🇷🇧🇷🇧🇷🇧🇷!!!!!!",noise_only
3njzvmkEZGo,The First Xbox Handheld,2025-06-08T17:10:22Z,UgzBW0jgKQANNzlEbTJ4AaABAg,2025-06-16T17:49:03Z,0,Microsoft has along way to go with cloud gaming its honestly awful!!!!! Playstation is killing the cloud gaming i get constant 1080p even when on my 5g hotspot with my asus rog ally or my Xbox cloud app its 720 alot of latency between buttons and how the game reacts... idk xbox need to sit down and rethink alot,312,59,Microsoft has along way to go with cloud gaming its honestly awful!!!!! Playstation is killing the cloud gaming i get constant 1080p even when on my 5g hotspot with my asus rog ally or my Xbox cloud app its 720 alot of latency between buttons and how the game reacts... idk xbox need to sit down and rethink alot,noise_only
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,Ugx-Q6as6izrt-25vkp4AaABAg,2025-02-22T02:10:01Z,1,damn,4,1,damn,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgzDafFN_Vo0IkE5WJ94AaABAg,2025-02-18T16:39:02Z,1,Based,5,1,Based,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,Ugz2nMFSTiwQjV8VSVl4AaABAg,2025-02-14T01:07:57Z,3,That was f****** crazy,22,4,That was f****** crazy,noise_only
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,Ugw9QIP0-3qBO3bWpn14AaABAg,2025-02-10T23:50:28Z,0,Holup,5,1,Holup,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgxRTm_MhOzPSU8UOGd4AaABAg,2025-02-10T22:02:20Z,0,its 2025.....does it have to be racist? is this your development? we still have ignorant racist cockroaches that have no self reflection of life. lmao,150,25,its 2025.....does it have to be racist? is this your development? we still have ignorant racist cockroaches that have no self reflection of life. lmao,noise_only
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgzTSEDa5TCn7EOhfLN4AaABAg,2025-02-10T13:42:04Z,2,Yay,3,1,Yay,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgzKliIbHvMuFWmrESF4AaABAg,2025-02-10T09:04:22Z,0,syria*,6,1,syria*,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgwfcHMisWNsf7ngXMB4AaABAg,2025-02-10T04:42:06Z,0,LMFAO,5,1,LMFAO,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,Ugzk-UPHHcx2etkFoV94AaABAg,2025-02-09T21:32:34Z,2,Cinema,6,1,Cinema,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgzSP2aQGVPG4wD7jbd4AaABAg,2025-02-09T21:28:45Z,1,Rust,4,1,Rust,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgxEEmm0G9lR3FEgrGZ4AaABAg,2025-02-09T19:54:53Z,0,LMAO,4,1,LMAO,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgwxMEQRBqhmp7qnGYV4AaABAg,2025-02-09T11:01:08Z,2,Wait,4,1,Wait,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,Ugy2Qk9O_0_vb_J2Sr94AaABAg,2025-02-09T07:20:27Z,1,DAMNNNNN,8,1,DAMNNNNN,noise_only
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgxptTQfOtYCSKC2KoZ4AaABAg,2025-02-09T06:57:00Z,1,"Wait ""then""????? You bought rust?",33,5,"Wait ""then""????? You bought rust?",noise_only
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgyZ6FxdgBnk9N-D9uh4AaABAg,2025-02-09T05:32:37Z,1,💀💀💀,3,1,💀💀💀,noise_only
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgxRNVz0kQVaoOBuOJ54AaABAg,2025-02-09T02:13:09Z,0,WHAT?.,6,1,WHAT?.,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgxCD-1KkzMK7-wZjV94AaABAg,2025-02-08T18:56:20Z,1,Ehehe,5,1,Ehehe,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgwoOFp3vr1PhZs_4St4AaABAg,2025-02-08T18:21:57Z,1,Wow,3,1,Wow,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgwStiHYoXrEMbm82Qx4AaABAg,2025-02-08T14:00:22Z,1,Real,4,1,Real,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,Ugz9Xe7ZPwSyAYGQ1pZ4AaABAg,2025-02-08T11:37:25Z,2,Wait for a f******  second   what do you mean left Egypt,56,11,Wait for a f****** second what do you mean left Egypt,noise_only
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgyqaBlx8Er5naKmKHN4AaABAg,2025-02-08T10:23:16Z,2348,"""Then I left Egypt??????"" What kind of trouble is his guy in?",61,12,"""Then I left Egypt??????"" What kind of trouble is his guy in?",noise_only
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgybGRCYgvV8iFaVEJZ4AaABAg,2025-02-08T05:58:25Z,2,true,4,1,true,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgwRCmroAS4s6uImHRN4AaABAg,2025-02-08T05:34:31Z,1,I'VE NOT PLAYED THESE GAMES BEFORE!!!!!!!!,42,6,I'VE NOT PLAYED THESE GAMES BEFORE!!!!!!!!,noise_only
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,UgyORbWtl6vyfK8sRjh4AaABAg,2025-02-07T13:22:34Z,1,Wtf,3,1,Wtf,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,Ugx1jO0iJ_lbjvSYd1V4AaABAg,2025-02-06T08:55:03Z,4,Cool,4,1,Cool,too_short_words
QdcbtL3I3XQ,Rust - Funny Steam Reviews! / #rust #rustgame #rustclips #bestgame #gaming #steam #shortsfeed,2025-02-03T12:56:58Z,Ugz7M_tyK56vM4ALppl4AaABAg,2025-02-04T03:59:31Z,99,Product received for free  1110 hours,37,6,Product received for free 1110 hours,spam_like
AktpkGuiqmk,inZOI - Before You Buy,2025-03-29T15:22:56Z,Ugwwa-5fhLQwnpzrZj94AaABAg,2025-08-08T02:33:48Z,0,Online?,7,1,Online?,too_short_words
AktpkGuiqmk,inZOI - Before You Buy,2025-03-29T15:22:56Z,UgxzjVVInj11EEV60Z14AaABAg,2025-07-14T22:47:39Z,1,Thank you for this. I’ve been trying to look up reviews of this and it’s all either “TERRIBLE SOULESS GARBAGE. DO NOT BUY!!!!” or “SIM KILLER!!!!! BUY RIGHT NOW!!!!”,165,29,Thank you for this. I’ve been trying to look up reviews of this and it’s all either “TERRIBLE SOULESS GARBAGE. DO NOT BUY!!!!” or “SIM KILLER!!!!! BUY RIGHT NOW!!!!”,noise_only
AktpkGuiqmk,inZOI - Before You Buy,2025-03-29T15:22:56Z,Ugzey8pmeIbn2M_dNWt4AaABAg,2025-04-21T16:06:44Z,0,Tommy vercetti cameo ?? 😭😭😭😭😭,29,5,Tommy vercetti cameo ?? 😭😭😭😭😭,noise_only
AktpkGuiqmk,inZOI - Before You Buy,2025-03-29T15:22:56Z,Ugz6X7xaBE5qLtnp5D54AaABAg,2025-04-17T14:00:16Z,0,paralives is another life sim in the works.....,47,8,paralives is another life sim in the works.....,noise_only
AktpkGuiqmk,inZOI - Before You Buy,2025-03-29T15:22:56Z,UgwkFJQSuORcUj2rE7R4AaABAg,2025-04-11T22:01:34Z,0,"Don't get me wrong I've been a bit ugh with it so far, I refunded my copy but I am thinking about giving it another go because it's in Early Access and I think to a game like BG3 that was in early access and how it went through it's early access compared to what it came out as and I'd hope that they're going to polish Inzoi a bit more (no driving through buildings for a start haha) and slightly more controlled free will, my guy constantly wanted to go to places instead of seeing to his needs. He had a cold but wanted to go to a Internet Cafe and I had to cancel the it about 4x in one day cause he kept trying to go.  I think that is kinda cool that the freewill goes that far but I dunno I wish you could toggle ""stay on lot"" or something.  Getting used to WASD  O...M...G  I couldn't I hated it cause I was so used to using them to move the camera in the Sims haha  Also I really hope they implement down the line a way to use the AI to put stuff into the game and you can give it basic functionality as a certain item... like I could find my exact TV, put it into the game and have it work as a TV. The animation for the screen may be a bit ""hmm"" but I am no programmer.",1179,246,"Don't get me wrong I've been a bit ugh with it so far, I refunded my copy but I am thinking about giving it another go because it's in Early Access and I think to a game like BG3 that was in early access and how it went through it's early access compared to what it came out as and I'd hope that they're going to polish Inzoi a bit more (no driving through buildings for a start haha) and slightly more controlled free will, my guy constantly wanted to go to places instead of seeing to his needs. He had a cold but wanted to go to a Internet Cafe and I had to cancel the it about 4x in one day cause he kept trying to go. I think that is kinda cool that the freewill goes that far but I dunno I wish you could toggle ""stay on lot"" or something. Getting used to WASD O...M...G I couldn't I hated it cause I was so used to using them to move the camera in the Sims haha Also I really hope they implement down the line a way to use the AI to put stuff into the game and you can give it basic functionality as a certain item... like I could find my exact TV, put it into the game and have it work as a TV. The animation for the screen may be a bit ""hmm"" but I am no programmer.",spam_like
AktpkGuiqmk,inZOI - Before You Buy,2025-03-29T15:22:56Z,UgzTcsO2MuU2efqxipZ4AaABAg,2025-04-06T14:21:13Z,1,They just reached 1 million copies sold and soon we'll receive a free DLC. I hope they keep on innovating this game,115,22,They just reached 1 million copies sold and soon we'll receive a free DLC. I hope they keep on innovating this game,spam_like
AktpkGuiqmk,inZOI - Before You Buy,2025-03-29T15:22:56Z,Ugxd_koVuFcxSWwQ6KR4AaABAg,2025-04-03T22:36:06Z,0,and DOOM came from Wolfenstein 3D.....................,54,6,and DOOM came from Wolfenstein 3D.....................,noise_only
AktpkGuiqmk,inZOI - Before You Buy,2025-03-29T15:22:56Z,UgyKwc3UMF7Vkje8D8V4AaABAg,2025-04-02T14:55:58Z,0,Its already better than sims 4 imo. Sims 4 was some asssssss,60,12,Its already better than sims 4 imo. Sims 4 was some asssssss,noise_only
AktpkGuiqmk,inZOI - Before You Buy,2025-03-29T15:22:56Z,UgzUsB0U07RK_GsmOOV4AaABAg,2025-04-01T21:57:09Z,0,hmmmmm....,10,1,hmmmmm....,noise_only
AktpkGuiqmk,inZOI - Before You Buy,2025-03-29T15:22:56Z,Ugxr9e5DoB6EyxyDgAh4AaABAg,2025-04-01T20:09:57Z,0,:0,2,1,:0,too_short
AktpkGuiqmk,inZOI - Before You Buy,2025-03-29T15:22:56Z,UgxQ_aJVUMl0PLyJUcN4AaABAg,2025-03-31T20:57:07Z,0,Why is an early access game costing money? Should be free cause it's not finished yet.,86,16,Why is an early access game costing money? Should be free cause it's not finished yet.,spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgzbFRrriqvmzgUlEwZ4AaABAg,2025-09-21T19:44:23Z,0,Entitled streamers and tubers wanting something for free to then capitalize off early content.,94,14,Entitled streamers and tubers wanting something for free to then capitalize off early content.,spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgzbS--Y1bH_IxarXtF4AaABAg,2025-09-16T20:31:37Z,0,Is this the same trend as those influencer asking free food for exposure?,73,13,Is this the same trend as those influencer asking free food for exposure?,spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgxN_682aV6y6PDA5l14AaABAg,2025-09-16T04:44:38Z,0,"People becoming ""reviewers"" to get free shit 🤣🤣",47,8,"People becoming ""reviewers"" to get free shit 🤣🤣",spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgwfltJJ867cFI5cjOR4AaABAg,2025-09-14T00:40:25Z,0,"These people act like they can get it for free cause they are journalist or something in game media , buy the game , this some whining sheeits its not even that expensive",170,33,"These people act like they can get it for free cause they are journalist or something in game media , buy the game , this some whining sheeits its not even that expensive",spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgzDlPJpU6IYayau7UV4AaABAg,2025-09-10T14:12:06Z,0,That’s the same energy when influencers would try to get free stuff from businesses and restaurants and say the payment would be the followers they had would go to them.,169,30,That’s the same energy when influencers would try to get free stuff from businesses and restaurants and say the payment would be the followers they had would go to them.,spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,Ugx8HRXh5lL3s2YHPb94AaABAg,2025-09-09T22:27:38Z,0,hmmmmm IGN,10,2,hmmmmm IGN,noise_only
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgzHAO2kNYYhZJ6CjUl4AaABAg,2025-09-09T12:58:06Z,0,You know who the most entitled and worthless people are when they start bitching about not getting free stuff.,110,19,You know who the most entitled and worthless people are when they start bitching about not getting free stuff.,spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgyeXhiANQ5IJ3fW4AV4AaABAg,2025-09-09T11:48:15Z,0,Lol,3,1,Lol,too_short_words
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgxFpPGDN8KiOpjj_Wp4AaABAg,2025-09-09T01:55:11Z,0,every single game review site doesn't deserve a single free copy of any game to review. They have ZERO credibility. Period.   All you got to do is look at their review scores for all the woke and AAA slop that has been released recently to see what absolute jokes these people are. I mean seriously so many of these games have crashed and burned and failed to even make back their budgets...all while mysteriously having really good review scores by these game review sites. just shows how out of touch these people are and why their entire industry should just go like the dinosaurs and vanish from the face of the planet. They haven't been relevant for decades now.,667,119,every single game review site doesn't deserve a single free copy of any game to review. They have ZERO credibility. Period. All you got to do is look at their review scores for all the woke and AAA slop that has been released recently to see what absolute jokes these people are. I mean seriously so many of these games have crashed and burned and failed to even make back their budgets...all while mysteriously having really good review scores by these game review sites. just shows how out of touch these people are and why their entire industry should just go like the dinosaurs and vanish from the face of the planet. They haven't been relevant for decades now.,spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgzANlcE3z548hTZ9P14AaABAg,2025-09-08T21:12:15Z,0,Review code is just another name for a free copy,48,10,Review code is just another name for a free copy,spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgwWStdBtIRtRpLq-FN4AaABAg,2025-09-08T21:11:10Z,0,"Game reviewers think we GAF about them not getting free copies to write BS ""opinions"" that are bought and paid for.",115,21,"Game reviewers think we GAF about them not getting free copies to write BS ""opinions"" that are bought and paid for.",spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgzAv2sEI3rIeON1AAV4AaABAg,2025-09-08T19:10:14Z,0,"No, they want a free game, they don't want to have to pay to make their review. That just sounds spoiled to me and a $20 game really?",133,28,"No, they want a free game, they don't want to have to pay to make their review. That just sounds spoiled to me and a $20 game really?",spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgzygjLaE_Ia5uq0nMZ4AaABAg,2025-09-08T16:45:37Z,1,Meanwhile it's literally free on gamepass like 😂 calm down,58,10,Meanwhile it's literally free on gamepass like 😂 calm down,spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgzJpurPnX61ymJxtvN4AaABAg,2025-09-08T16:32:23Z,0,"Yeah, Game journos want free review copies and preferably a fancy paid trip as well, maybe some bribes as well for that 10/10 they keep giving out to slop. Sod the journalists, they are as dated as a radio talk show.",216,41,"Yeah, Game journos want free review copies and preferably a fancy paid trip as well, maybe some bribes as well for that 10/10 they keep giving out to slop. Sod the journalists, they are as dated as a radio talk show.",spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgyuBOnfTIIwWkBpBoF4AaABAg,2025-09-08T15:44:08Z,0,First actually based dev in a loooooong time,44,8,First actually based dev in a loooooong time,noise_only
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgxDeEVGnM4yUjuMB5p4AaABAg,2025-09-08T07:30:48Z,0,"Poor reviewers, unable to afford stuff they are reviewing. Damn those devs, doing a good job and not giving free stuff for nothi... I mean, these very important reviews!",169,29,"Poor reviewers, unable to afford stuff they are reviewing. Damn those devs, doing a good job and not giving free stuff for nothi... I mean, these very important reviews!",spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgwT3A_uE7g61XHwE4t4AaABAg,2025-09-07T13:57:48Z,0,You took the only game I was looking forward to… now I’m gonna get bored! (Shows backlog of 100000+ unplayed games),115,21,You took the only game I was looking forward to… now I’m gonna get bored! (Shows backlog of 100000+ unplayed games),noise_only
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgzHp-SxSzM2UHJX1O54AaABAg,2025-09-07T11:37:33Z,0,"Oh yes here have a free copy of my game so you can lie, say it not woke enough and give it a 1/10 or just be happy you got a free copy and give it the 7/10. Games journos are a joke, oh yes I care about someones opinions on a game who's showed time and time again their opinions are worthless. Oh no I have to wait for Charlie or Asbaldybald to play and get it a couple days after release, maybe I played the first Hollow Knight and dont need a review, or maybe the game is just $20 something easier to fork up for than $60 and again dont need a review. Fun thought experiment, who is a more trustworthy source mainstream media or games journalism? Neither are trustworthy, a liar always lies, especially when they get to lie for money.",736,145,"Oh yes here have a free copy of my game so you can lie, say it not woke enough and give it a 1/10 or just be happy you got a free copy and give it the 7/10. Games journos are a joke, oh yes I care about someones opinions on a game who's showed time and time again their opinions are worthless. Oh no I have to wait for Charlie or Asbaldybald to play and get it a couple days after release, maybe I played the first Hollow Knight and dont need a review, or maybe the game is just $20 something easier to fork up for than $60 and again dont need a review. Fun thought experiment, who is a more trustworthy source mainstream media or games journalism? Neither are trustworthy, a liar always lies, especially when they get to lie for money.",spam_like
