video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,Ugxfm-oMomzpByvujPN4AaABAg,2023-06-29T10:39:33Z,0,Please osmosis 3d,17,3
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,Ugzy0Q_irw0pukprQVF4AaABAg,2023-06-28T12:24:03Z,1,Everything is Paracitamol in India😂😂😂😂...,41,5
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,UgywvEAo-fzpsm-qM0F4AaABAg,2023-06-25T17:24:44Z,0,"Can you creat a video that, *how to smoking addict a body.*",59,12
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,UgxnsCmzuzqmZL9Qacd4AaABAg,2023-06-25T10:54:07Z,1,"Bro red eyes,itchy eyes and blurry vision eyes par ek video bnao ❤",66,13
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,UgwI3b21rbw743BJT0V4AaABAg,2023-06-25T06:22:17Z,0,Jaldi waha se hato 📢,20,5
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,UgwkKGPt6gChtjHtw-J4AaABAg,2023-06-25T04:07:55Z,0,Bhai kya aap Blender use karte ho 3D mai?,41,9
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,UgyBVsOKI7ox_8mqWex4AaABAg,2023-06-23T15:38:02Z,0,Iss bare me ek detail video banao vai.side effect or kya kya hota hai😢,70,14
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,Ugzq2biShJ49mw-6iXV4AaABAg,2023-06-23T05:19:08Z,0,😢😢,2,1
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,UgxcSTV6QEWXrCzE60R4AaABAg,2023-06-22T16:09:58Z,0,Still waiting for painkiller video pinned comment,49,7
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,UgwZyp05YacTXePxsBV4AaABAg,2023-06-21T12:07:53Z,0,"If i had any fever my parents say ""tatti karlo sahi hojaye ga""",62,13
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,Ugz-ZEGlDVcu4h0eseN4AaABAg,2023-06-19T19:25:00Z,0,Brahmachari ko koi fark nahi padta allow hi nahi hai. Jai Siya Ram,66,13
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,Ugx9kPAjX_Eg0l6U0Od4AaABAg,2023-06-19T14:08:30Z,1,Dr left the chat,16,4
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,Ugzo2Z6fLyHGX7d7g1h4AaABAg,2023-06-19T13:36:12Z,0,"Yes, we know but what can we do...?",35,8
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,UgzqZHicbvhKeeFn4gx4AaABAg,2023-06-17T21:54:07Z,0,What a coincidence I just took paracetamol but I can't help during periods pain is unbearable 😫 😢,97,18
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,Ugw-xWRES1yfSbCBbrN4AaABAg,2023-06-17T10:19:09Z,0,Always go for home remedies like haldi milk😊 saara ilaaz ghar k khaane me hi hai.. jo sach me araam deta hai❤,109,22
ehlfdq9GE5M,😰The DEADLY Side-effects of PainKillers! - By Kishor Singh #shorts,2022-12-16T07:30:12Z,UgwazT9DD90cUca1V-h4AaABAg,2023-06-16T06:30:43Z,0,Chai k nuksan pr animated bnayu sir plz,39,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgypiwmUMP6VtQ3cGBl4AaABAg,2025-09-25T21:48:45Z,0,You’re brilliant and adorable.😊,31,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugzaxb6KoyZ4Q_vyPPZ4AaABAg,2025-09-23T16:13:49Z,0,"I imagine this is partially due to my growing experience with the game, but I miss the starryeyed wonder I felt in 2017 when I was building my first commander deck, led by Omnath, Locus of Rage. There was room to breathe between sets,  and I feel like the current business model leans a bit too much into the FOMO. I kind of miss the simpler times. I certainly miss the in-universe lore sets having the spotlight.  I'm 100% ready for the honest takes again. The nitpicking is in the name, and I look forward to it.  ATLA is an amazing series. For fans who want to play MTG with that crossover, I wish nothing but the best. I, however, want nothing to do with it.",662,126
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugwr6UVFtZ7WDEHwTeN4AaABAg,2025-09-22T21:10:15Z,0,"So clever!  Modeling creativity this way is as a famous sea turtle once said, "" righteous! righteous""",101,17
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzA2T_lfEjRDwqMEb54AaABAg,2025-09-22T17:36:01Z,0,"You're very talented! (I really hope this is the original uploader)  Are you also the bassist with a different outfit and a green screen, or is that someone else?",162,29
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgydDQGsvAqxXGhcZKt4AaABAg,2025-09-21T22:41:50Z,0,I was freaking out at chronic deja vu and then lost it at ducks to give. Yea I don’t think this medication is right for me.,123,26
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgylYkswZNK3S34bTtl4AaABAg,2025-09-21T06:02:48Z,0,skibidi,7,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzXRa69GVByy0DwbtR4AaABAg,2025-09-20T21:19:58Z,0,Brilliant,9,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxQG3ioZnRCs-EIlvN4AaABAg,2025-09-19T16:19:23Z,0,Please tell me I can buy the full song,38,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwPF4bC-VIGTwKUTRB4AaABAg,2025-09-18T17:17:58Z,0,reminds me of Ren for some reason,33,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyD4bAA1A6kGrrkKKl4AaABAg,2025-09-17T20:11:02Z,0,Awesome,7,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugy-iL6nvlKTWSKHTed4AaABAg,2025-09-16T23:28:23Z,0,That reminds me of the old Pepsi ad. Lipsmackinthirstquenchinacetastinmotivatingooodbuzzincooltalkinhighwalkinfastlivinevergivincoolfizin Pepsi,143,10
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugyle_QLWq7MCFhR3KN4AaABAg,2025-09-16T05:45:35Z,0,still coming back for this on the regular 😂,43,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwwR8GnaV8tZothPu14AaABAg,2025-09-16T03:55:09Z,0,I had to watch again to see if chronic deja vu was said twice or if it was a deja vu on my part,95,24
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyE0d8RXamoPh9d-KR4AaABAg,2025-09-16T00:22:25Z,0,Sah good 🎉😂❤🎉,13,3
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxrOTclFif5GS7PH_p4AaABAg,2025-09-15T23:13:08Z,0,A Gem. Thank You Ladies. With Regards: Renegades,48,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwVJMdBk4OWOxxbBi54AaABAg,2025-09-15T21:38:25Z,0,"It will make my skin look youthful, though? 🥺",45,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugxw4-wfPZwZPRXtDyN4AaABAg,2025-09-15T20:43:02Z,0,Would it be wrong of me to send this to someone who is taking medication with side effects?😅 It's tempting.,107,20
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyzKwYpV6c8815y9CV4AaABAg,2025-09-15T18:28:14Z,0,You’re most significant work ever! Nearly every prescription medication has a label that reads very much like that. Makes you wonder how humanity has survived so far.,166,27
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzqVG4pdaf2pM12JTB4AaABAg,2025-09-15T13:40:35Z,0,I want some of that sideeffects. Loss of fucks to give? I'll buy that!,70,14
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwmshNg5Ao-Qmx4ZnB4AaABAg,2025-09-15T12:56:33Z,1,Every time I see your videos pop up in my feed I have to watch because I KNOW it’s going to be gold. You never fail to amaze and make me laugh thank you 😊,154,35
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw9Jo5PPqG3dRAiYzt4AaABAg,2025-09-15T05:11:26Z,0,What if those are all my symptoms can I still take them?,56,12
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxdnNFHV_taT3LVg0p4AaABAg,2025-09-14T21:26:00Z,0,"I'm getting ""We Didn't Start The Fire"" vibes from this.",55,10
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxEuLtjFsAuHzDXIg94AaABAg,2025-09-13T23:16:00Z,0,Bro the second the put something like pneumoultramicroscopicsilicovolcanoconiosis in the ads imma lose i,104,14
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugyg3GGpGYpR1p6Ajap4AaABAg,2025-09-13T00:28:50Z,0,😂,1,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxAaXpGvzADNFOLTZl4AaABAg,2025-09-11T23:53:22Z,0,Perfection...,13,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzBArDkQPwApsigLzt4AaABAg,2025-09-11T21:54:18Z,0,"See kids, the side effects of marriage aren't that bad, eh?",59,11
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugxp-aXDAbeDUYAXhaB4AaABAg,2025-09-11T20:49:11Z,0,"I love how she says weight gain, then later, loss of weight.",60,12
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzIG9r2n4_eszjptBp4AaABAg,2025-09-11T19:04:55Z,0,Pills as maracas was a nice touch,33,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugwq8ZScUGEWiqKpacB4AaABAg,2025-09-10T12:11:10Z,0,I’ve had all these.,19,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw-XjQC2_axBQDOZQ14AaABAg,2025-09-10T03:33:27Z,0,Genius!,7,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzjaqfatGJRZcrUq4F4AaABAg,2025-09-09T06:31:34Z,0,"Oooh, I know the name of this medication. It's called 'Life'. I know this because I have most of these side effects.",116,22
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgypP64zi3jj7tOGeUR4AaABAg,2025-09-09T00:15:57Z,0,That was fabulous,17,3
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzaOwq1lDKNmGLUSid4AaABAg,2025-09-08T22:35:25Z,0,Yes more of this.,17,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyR2dcg5NTluMoh-LZ4AaABAg,2025-09-08T20:16:01Z,0,Thank you so very much for this.,32,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxpEdsHXB5VkKKQCbR4AaABAg,2025-09-08T16:16:10Z,0,“how many times have you watched this?” “chronic deja vu”,57,10
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxkUom3o6eG9_HySxp4AaABAg,2025-09-08T15:49:30Z,0,that's a boss bass line,23,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyxgTo-pfn2GrqGHkF4AaABAg,2025-09-08T13:55:29Z,0,"cool Dr Daddio, real cool.",26,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyWO6CF254mHE-_o3R4AaABAg,2025-09-07T16:58:14Z,0,Ducks to give. Right.,21,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugx_uO2jAu3_cK473Lx4AaABAg,2025-09-07T14:11:07Z,3,The algorithm needs to latch back onto this so new people can see this masterpiece.,83,15
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgydcRFSu-NLjgS1MBB4AaABAg,2025-09-07T11:10:30Z,0,"Fabulous ! Thank you, it's been looping for about 20 times, so far. So, how long have you been waiting to use 'supercalifragilisticexpialidosis' ? Hmmm ?",153,26
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwifnLSoyez0JSayj94AaABAg,2025-09-07T00:21:20Z,0,Vampirism?,10,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugxp7wigpplUKpBCJu54AaABAg,2025-09-06T21:25:24Z,0,You had me at vampirism...,26,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzK3cvnnheYrUwMXUR4AaABAg,2025-09-06T18:07:19Z,0,"Ok but I was prescribed a medication that says ""avoid sunlight""  I LIVE ON A FAAAAARM IT WAS AUUUGUUUUST  So I emailed my doctor and asked if I should just wait until November, and they said yes.",195,37
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyGx70T-Ip22F-XL_54AaABAg,2025-09-06T07:35:23Z,0,Great.,6,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyW8ua7RfDTqG0VbJN4AaABAg,2025-09-06T03:37:13Z,0,I wonder how may takes this took lol,36,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw2kwfowJ0JJgAKkcF4AaABAg,2025-09-05T19:17:16Z,0,cool BBb.  chronic Deja Vu twice (deja vu),42,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw6gROI33g2IgZV9qh4AaABAg,2025-09-05T15:34:49Z,0,i mean. this is basically what all meds has to say because its impossible to know *all* the side effects,104,20
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz3kN0BcLIB7cgAMyZ4AaABAg,2025-09-05T10:39:21Z,0,But...but....but...what does it do?,35,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwPyVMPen1vePTx-9V4AaABAg,2025-09-05T09:36:36Z,0,Sounds like every drug I've ever heard the side effects for.,60,11
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxFnAvuuFu2KlJGSB94AaABAg,2025-09-05T03:43:58Z,0,Very dangerous medication... Just hearing about it gave me loop syndrome.,73,11
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzRx0A-tc_sgOR4ljx4AaABAg,2025-09-04T19:00:01Z,0,This is a work of art! 😊,24,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugwfy7rUBaaACdb2tVZ4AaABAg,2025-09-04T16:33:28Z,0,Awesome!   Just all those warnings are so TRUE!,47,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwZkNVClDjTGdBNrW14AaABAg,2025-09-03T18:39:11Z,0,Step roght up...like an 8 year old Hindu boy!,45,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzHI-5gb6DVk0jiaD14AaABAg,2025-09-03T13:23:50Z,0,Why do these symptoms all sound like my ocs 🥰,45,10
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzHHzghWQsDjGL8dhp4AaABAg,2025-09-02T15:43:01Z,0,The double Deja Vu is amazing,29,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw6lNAN67GXXOkQU4F4AaABAg,2025-09-01T21:44:01Z,0,I need the lyrics for this masterpiece right now,48,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugy17E38ASUKSBHtfq14AaABAg,2025-09-01T20:36:51Z,0,Dayum 🎉,7,2
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugzr-8cDY4zaUFuWfhZ4AaABAg,2025-09-01T20:31:48Z,0,Is a bottle of pills an instrument?,35,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgywtQ4S6YXCLgfnq-x4AaABAg,2025-09-01T16:22:24Z,0,"Back in da 90's I'd jokingly say, ""may cause temporary blindness & hysteria"" & now it's real. We r in the inside out, upside-down & backward twisted dystopia.🫠",159,28
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwFbE8nprHqOtlZKMp4AaABAg,2025-09-01T02:52:29Z,0,where is beth goodfellow when this jam goes off again !,55,11
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyUgnoU8-P_CIohc714AaABAg,2025-08-31T19:48:48Z,0,"My mom used to watch the news like clockwork, every night.  Advertisements were inevitably about drugs, which sent me up the wall.  My running commentary was that the disclaimers were as long (longer!) than the tripe they were pitching!    Elle, I love this so much.  My mother didn't like watching TV by herself, and she liked to rope me into watching the news and those infernal advertisements with her.    I critiqued and railed against them, but I never martialed the creativity to suitably mock them.  I particularly love the Mary Poppins line, seamlessly and fluidly thrown in, because you can..  5 stars!  Tour de force! ~ Peter Ferber 💚🙏",645,109
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgysWiq5tgo_CF8nd614AaABAg,2025-08-31T07:55:41Z,0,The bass player in shades makes it.,35,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw6kvPatdDn67CeXWB4AaABAg,2025-08-31T01:11:24Z,0,I’ve watched this 10 times in a row and I can’t get enough! Bravo both of you!,78,17
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyuMCdsCwYuNUp7GGd4AaABAg,2025-08-30T07:41:39Z,0,Best part? What does this medicine cure? 10 points if you can answer.,69,13
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugy769DfCNstWMonilt4AaABAg,2025-08-29T17:10:00Z,0,Bassist was getting FUNKY with it towards the end!,50,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzyTYR-8Y0Sj0ZUgdB4AaABAg,2025-08-29T08:27:01Z,0,This is one of the greatest things I've ever heard.  You truly are a master of languability.,92,17
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzJkk8o6sF1D0Mf4St4AaABAg,2025-08-27T01:22:03Z,0,❤❤❤❤❤,5,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxxRb9in8Uitu_-QZV4AaABAg,2025-08-26T19:20:29Z,0,"yo if anyone needs the hookup for these, i just got a shipment in. hmu.",71,15
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugzi5c0TpMq1p3KGt614AaABAg,2025-08-26T14:30:10Z,0,Inaccurate because the side effects are WAY faster,50,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz6NY6XibkhtW6LUe94AaABAg,2025-08-26T11:57:02Z,0,Is there an Emmy for shorts? You should get an Emmy.,52,11
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugx-o-FTaUALYPQQa3t4AaABAg,2025-08-26T02:49:07Z,0,"wow, i love this so hard.",25,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyqFqSMYTC6lPlDWd94AaABAg,2025-08-26T00:31:36Z,0,Im scared of changes in my destiny😟,35,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz3t2xDNUXrQTlFwNd4AaABAg,2025-08-25T19:00:45Z,0,Awesome!,8,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwkCVHaOpyNC574c-d4AaABAg,2025-08-25T09:06:30Z,0,You are a great artist. I wish I can enjoy a live performance somewhere.  Videos where you play all parts are great. But live performances are always one step up.,162,30
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugyr2jfg8VCblu7QYap4AaABAg,2025-08-25T04:15:12Z,0,"Wow, two observations. I'm pretty sure one of my psychiatrists put me on that stuff.  Second, as a non-certified non-doctor, I would totally diagnose it for all MAGA members to treat their TDS.",193,33
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzArFI8MJVN3meySxB4AaABAg,2025-08-24T23:40:19Z,0,ADDS BE LIKE💀✨,14,3
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzcVe3YWyXWf4ZMRWd4AaABAg,2025-08-24T03:24:51Z,0,❤,1,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugy7vGtv224KWbtGS8p4AaABAg,2025-08-24T03:14:06Z,1,Best ad ever,12,3
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw0xpn-skAB6Hh_m-F4AaABAg,2025-08-23T18:40:28Z,0,🤣🥰🙏,3,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxLdSK9QuXWnS-xIlt4AaABAg,2025-08-23T10:08:15Z,0,me watching this: 👁👄👁,21,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzlHyCTpi_APDRu3SJ4AaABAg,2025-08-23T03:10:59Z,0,This is on of my fave  next to the  star trek maintenance  problems!!,69,13
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxrO9vF6LGu7JqXJul4AaABAg,2025-08-22T22:46:15Z,0,"If you like this vid,also check out ""My psychopharmacologist and I"" from the musical Next to Normal. =)",103,18
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyIjn_Rq_-KVyk4KS54AaABAg,2025-08-22T22:25:28Z,0,"You're too awesome, Elle!❤",26,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugxhp-N8QQQmGfvr_hl4AaABAg,2025-08-22T21:51:00Z,0,sounds like blackalicious ;),28,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzLBV9zHHHO2JQ0XpF4AaABAg,2025-08-22T11:17:38Z,0,""" coma , stroke and death "" 💀",29,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugxz6qrhSPnbTOg4avl4AaABAg,2025-08-22T11:17:06Z,0,"""  coma , stroke or death""",26,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz6v4JoJkdqT2f6TIl4AaABAg,2025-08-22T04:02:24Z,0,HEY Multiple Drug advertisements list parasitic infection as a side effect WHY?,79,12
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzXlrLYplghyVsDych4AaABAg,2025-08-22T03:25:00Z,0,Sounds perfect,14,2
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxVF4-8jAmTzTwFEnt4AaABAg,2025-08-22T01:41:08Z,0,Fuckin' Bars,12,2
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzpWiiXvxa4LESpfOt4AaABAg,2025-08-21T23:39:55Z,0,I’m rally digging the base line,31,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugzak4djy0bfWTdhgLR4AaABAg,2025-08-21T22:16:56Z,0,You look like a Anya from the umbrella academy,46,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzpuANKMsWYeB2ON_h4AaABAg,2025-08-21T16:02:00Z,0,This is absolutely fantastic. I love it,39,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugwgckv9xIhfLMlZ5ZB4AaABAg,2025-08-21T10:46:15Z,0,"✨ magical, as always ✨🤣✨",24,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyiVp1c3THyRGRrAd54AaABAg,2025-08-21T03:17:46Z,0,I almost forgot to watch this today.,36,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyhjUNdHj69Yw_A8th4AaABAg,2025-08-20T19:31:15Z,0,This is definitely Covid,24,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugwu4C4IxBgRLvFlnsl4AaABAg,2025-08-16T22:11:33Z,0,"To be fair, anything that happens at all during a medical study you have to report as a possible side effect. The real question is why even make the ads if they have to sound that bad.",184,37
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyhLWiBffYrKYXlonZ4AaABAg,2025-08-16T02:37:24Z,0,the 2nd deja vu sent me,23,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw96b_ziRGioJoM_ix4AaABAg,2025-08-15T18:48:07Z,0,Best thing since the Stripper Magician.,39,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw11TZCu4vS0HFN9T14AaABAg,2025-08-15T18:05:08Z,0,WAIT!!  DID YOU SAY WEIGHT LOSS??  You're sitting on a GOLD MINE!!,66,12
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyEWFWTBqReW93MTPF4AaABAg,2025-08-15T18:01:06Z,0,Zut! I'm having chronic déja vu all over again.,47,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugzo4jIXwRXVCY56OIx4AaABAg,2025-08-15T04:54:02Z,0,Sheer Genius. Really - this is the Best.,40,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxJQPlAx2cqCGPEAxt4AaABAg,2025-08-15T03:33:58Z,0,Ducks in the captions LOL,25,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyX53EnsR-1xL5cywJ4AaABAg,2025-08-14T22:29:37Z,0,Brilliant!,10,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzFRQr9AKohghksbtl4AaABAg,2025-08-14T20:15:59Z,0,I liked the dejavu dejavu,25,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxjV657dJzQqd10YIl4AaABAg,2025-08-14T19:18:09Z,0,This new Blackalicious track is DOPE! (Literally??),51,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzuWy9SpnjhqyLEF0h4AaABAg,2025-08-14T00:56:16Z,0,Absolutely love this. I still watch it repeatedly every time it pops up  😂,74,14
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw73v6JPRvlf2Nt1CN4AaABAg,2025-08-13T23:11:49Z,0,"@6:55 Honestly, super rude to go right next to someone else running rather than any of the other possible treadmills @7:25",122,21
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugyi67DkEKU532iOs7t4AaABAg,2025-08-13T22:51:56Z,0,ducks to give,13,3
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwAYnRkDLQAH4qOs7d4AaABAg,2025-08-13T22:04:48Z,0,Hot AF,6,2
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz4pUuL480Q2dE671R4AaABAg,2025-08-13T00:23:00Z,0,Sign me up.,11,3
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw5m2Wd9Z6F38CcpL14AaABAg,2025-08-12T08:34:01Z,0,I was positive if was a real medicine till supercal,51,10
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxqT-36TD9sLV8RP8J4AaABAg,2025-08-12T07:05:48Z,0,100/100 👏 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,29,3
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugzj1YULFYX6A4m9kNN4AaABAg,2025-08-11T09:11:49Z,0,"I'm a dolphin person, so i guess i'm safe",41,9
