video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgweVNdC20y9mNR7u2J4AaABAg,2024-06-05T15:02:29Z,0,Idk why some of u just keep saying this is the most normal you've seen speed like bro the only reason he acts crazy on stream is to make content irl speed is a very nice guy said by a lot of people so don't judge from what people do on camera it wasnt easy for speed to get wherebhe is now even his mom hated him for being a content creator,340,72
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxGIncWbuainOonJth4AaABAg,2024-06-05T14:55:01Z,0,"after you said air force ones i said on my mind ""if there are pandas in choosing them""",86,18
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzBl0_fNrNcB5NoOft4AaABAg,2024-06-05T14:35:58Z,0,Ishowshlong. Not letting yall forget abt that one,49,8
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwsIgVYJQM_QtuAzbp4AaABAg,2024-06-05T14:04:38Z,0,Foam tunner are aome of the most uncomfortable shoe out there,61,11
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxvGRpXWG6rtAmawaN4AaABAg,2024-06-05T14:03:52Z,0,"Bro all y’all saying that he’s acting normal, no he is not. Foam runners are probably the ugliest shoe I’ve ever seen I’m taking all those over them",148,28
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyfIKEZIS2oRXmZ6TN4AaABAg,2024-06-05T13:43:33Z,0,“We know you love foam runners so lets test if you prefer other shoes” 🤪,72,15
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyvPlvZL6x3RTpAD414AaABAg,2025-09-24T19:49:04Z,0,Moche,5,1
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy37qUuf704ay0G5hR4AaABAg,2025-09-24T17:37:46Z,0,"Wow i got two things to say 1) if this video is just for entertainment purposes then you good 2) if you are actually so dumb to wear them to the sahara desert or some shi, imma find you and fill your house with mice",215,45
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxYLlQqgfCmmf6OQHd4AaABAg,2025-09-20T14:18:53Z,0,The easy foam runners,21,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxjdzAWoiFDvYrPI_B4AaABAg,2025-09-10T04:54:01Z,0,wear socks stupid,17,3
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzaoibT0p1WFjFLm7l4AaABAg,2025-09-06T01:52:23Z,1,Bro your meant to wear socks with them they are shoes,53,11
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxQLXgiZnhYXnJaCSV4AaABAg,2025-08-31T01:17:01Z,0,My phone is definitely spying on me lol I was just complaining about this,73,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzOEw4a_dpTHEPaFFV4AaABAg,2025-08-26T01:28:19Z,1,Their yeezy foam runners not flip flops ur supposed to wear them with socks,75,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyhfoJzsbYPdIuBRfZ4AaABAg,2025-08-21T16:53:30Z,0,Why would you ever wear these without socks? 😂,46,9
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyAM0s441lvhoZuhGt4AaABAg,2025-08-20T21:08:18Z,0,no one told you to wear it without socks,40,9
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwxFXmRzS34Ehah0IV4AaABAg,2025-08-20T19:04:45Z,0,Bro shut up. What you saying 😂,30,7
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugzl05-PDfOj4CMlrQV4AaABAg,2025-08-19T01:58:56Z,0,Who told your dumb ass to not wear socks.  Foam runners are awesome.,68,13
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzUlPTBy0x3PpjI2oF4AaABAg,2025-08-18T23:15:17Z,0,Bro they’re not hiking shoes 💀,30,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxgOTBaj9_xg4mwj_p4AaABAg,2025-08-18T00:44:16Z,0,Bro its shoes,13,3
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugz_vW43wbw_Eb7c9_F4AaABAg,2025-08-17T19:55:10Z,0,"Bro, they are made to be shoes, not slippers. Try wearing your Jordans or Air Forces without socks.",99,18
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxPLnerL7hBt1U5O2p4AaABAg,2025-08-15T17:32:24Z,0,“ ugly design “ 😂,17,5
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy62SqX4sDBh5s1gYp4AaABAg,2025-08-13T22:55:15Z,0,Shut up,7,2
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzKTDA5Gqz9E6S1doV4AaABAg,2025-08-12T01:55:04Z,0,You accidentally phone  runners,31,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgylQa6PAW4H_VT-NJF4AaABAg,2025-08-11T17:26:04Z,0,your supposed to put them in the dryer or in heat for a few minutes and they shape to your foot,95,21
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwnxZ5HRjcM8PFN6ZJ4AaABAg,2025-08-08T17:20:49Z,0,"""why my bicycle can't fly???? 0/10""",35,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgweZuJDGfIgLM4MIBt4AaABAg,2025-08-07T14:00:02Z,1,Can i have them,15,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyiuD06wFIE5gcuTuJ4AaABAg,2025-08-05T15:43:55Z,0,Bro cine te-a pus să mergi prin deșert și mai ales cine te-a pus să îi porți fără șosete?!😂😂😂😅😅,95,19
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgydqB5TLBMfcnhEZNJ4AaABAg,2025-08-01T00:02:00Z,0,Ts is ragebait,14,3
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgykOyouD30FzsTDnXx4AaABAg,2025-07-20T14:06:02Z,0,I wore mine to work for my 11 hour shift with socks on and it didn’t really give me an issue😮,93,21
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwemdxCdMbKq2-2RCF4AaABAg,2025-07-19T19:02:22Z,0,"Agree, moved to way of wade slides they are awesome",51,10
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugx3jxiKbyvzrgE5TN94AaABAg,2025-07-16T11:38:22Z,0,Moronic,7,1
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugxx52Xsl-PtjojeQWV4AaABAg,2025-07-15T18:51:03Z,0,same thing happened to me but how come speed wears them without socks all the damn time ?,89,18
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw_vBS1VEnRwxUUqjV4AaABAg,2025-07-14T04:06:59Z,0,I thought it was juss me 😭😭😭,28,7
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw-rVvBPwGgJ_1vN_B4AaABAg,2025-07-07T17:19:24Z,0,His shit dry as fuck lotion is your best friend,47,10
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw1rgvr3Lh0DBGnMj94AaABAg,2025-07-05T18:00:26Z,0,Maybe wear them with socks and also don’t walk on the desert or even a long distance trip without socks. Maybe you might have the wrong size too. Js saying,155,30
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw_JXMu5dzmrWF3n6x4AaABAg,2025-07-01T21:23:03Z,1,They are so good,16,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzNc2ZHs2okdKs0Th94AaABAg,2025-06-29T22:11:29Z,0,Stewwwwwwwwwwwwwwwwwwww😂😂😂😂😂😂😂😂you a hater to the brand  and you must have walk for too long 😂😂😂😂😂😂it good😂😂😂😂😂😂😂😂😂😂,116,16
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyLtZ6rDWlJFeMNOm94AaABAg,2025-06-25T03:48:11Z,0,"He is right. One can throw on a pair of cheap sneakers without sock and feel comfortable anywhere, including the desert. That is a basic requirement of any footwear.",165,29
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyhQBmW4hrzr3irn3F4AaABAg,2025-06-20T11:18:23Z,0,13 miles,8,2
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwKa9gnK62YCd4W-0R4AaABAg,2025-06-20T11:18:12Z,0,I wore it through Kyoto 2 blister 😢,35,8
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy1bjUxEL5sF3sl1Sp4AaABAg,2025-06-14T09:57:29Z,0,Bro 😂,5,2
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyAPk4tsUXVIaWn9Bp4AaABAg,2025-05-29T22:30:49Z,0,ok ok ok !! hear me out !! im British !! we have these shoes called Dr martens (look it up) if your feet didn't get any friction then they were not Dr martens we ran them in. good for you for making a video of how your feet did not fit the shoe. bravo. next time go Saville row get a custom Oxford tactical if your so pissed about a mass produced foam shoe. shhhesh.,366,76
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwIQTzqC918m0QNWp94AaABAg,2025-05-27T02:08:26Z,0,😂😂😂😂😂 without socks i wouldnt wear ths sssht..😂😂😂😂,50,8
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwQrpWhJJgjIjfJN6J4AaABAg,2025-05-24T16:36:18Z,0,If you never are wearing socks even with crocs you are You are going to hurt your feet,86,18
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy5khBy5NTvYgWx3Qd4AaABAg,2025-05-19T10:35:06Z,0,The EEZY foam runners 😂,23,5
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxMEDADDG-okTYu7nV4AaABAg,2025-05-17T23:11:05Z,1,WHY Would someone wear Foam Runners Without Socks 😮😊😂😂😅,55,9
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwTdvIjG_EMkyyd_pN4AaABAg,2025-05-14T01:11:06Z,0,a real man never complains like a little girl!,46,9
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyfRB00mqc5-h1xffN4AaABAg,2025-05-11T03:28:39Z,0,thats because no one wears it barefoot u dumbahh,48,9
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzguICTuPwM4xBXvnd4AaABAg,2025-05-08T07:57:36Z,0,"Back when i worked for Target. 2 people wore them daily for work 😂. Idk how they worked in those. Then again,  alot off the girls wore their crocs 😂",148,30
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgylARU-B-DDUcgeool4AaABAg,2025-05-04T08:24:25Z,0,Comon sense is not so comon these days.,39,8
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwZeAdnSyOjIlM4OFJ4AaABAg,2025-05-02T02:07:09Z,0,"Whenever I wear my foam runners, I put on 2 pairs of socks, and then they feel very comfortable, but lately I've noticed that I don't really need to wear 2 pairs of socks because I can tell they hurt less , and that they've molded apart a little.",246,49
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxgCQbk0fZEl6c0D594AaABAg,2025-04-26T22:28:53Z,1,I’ve had no problems with my foam runner whatsoever except for the fact if I can wet them to wash them still confused on that,125,25
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgykQOkv2w6AQIQOazJ4AaABAg,2025-04-26T00:39:31Z,0,Maybe you got fat feel,22,5
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzfjmaSNvO9YXNc_R94AaABAg,2025-04-24T03:08:49Z,0,This is false. Wear socks. Don’t walk in the sand. Hella comfy. Perfect airport/travel shoe.,92,15
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwSrvmQ90Koo6asnkZ4AaABAg,2025-04-23T14:58:53Z,0,Those things are so ugly they make crocs almost look good.,58,11
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzKcXn_ti6zoD7pMDB4AaABAg,2025-04-18T15:25:12Z,0,I wouldn't wear any runners without socks. That's just wrong,60,10
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxWZKv9p3HIvofY4R94AaABAg,2025-04-17T15:26:19Z,0,I hiked Mt Everest in the foam runners and it was a huge failure for comfort,76,16
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyivgUkeLD4Dmc1OcN4AaABAg,2025-04-16T19:57:54Z,0,I walked miles in these around Disney world with no problems. I wouldn’t advise wearing any shoes for long periods of time without socks 😂,138,25
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzAqQ0LHLbebvHUJL14AaABAg,2025-04-08T23:57:22Z,0,There ment to be worn with socks and not walked across a whole desert😂,70,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwNW0cOUm3rEyZDgfV4AaABAg,2025-04-07T02:28:43Z,1,"""I wore them on a trip to las vegas"". why the fuck would u wear them to a desert u already know that the sand is gonna go through the hole💀🙏🙏",141,31
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwTyheYmVP36eBdWYB4AaABAg,2025-04-03T02:20:53Z,0,"Even crocs hurt my feet, I don't wear these at all",50,11
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxLb5JQo0zvGCr2TWV4AaABAg,2025-04-01T13:12:52Z,0,Then size up? This is such a stupid argument,44,9
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzYuIZgM9mmuXtkq6t4AaABAg,2025-03-26T19:03:02Z,0,How lazy can it be if you cant fucking fix the damn subtitles?,62,13
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugx5dLTCJ7G780M6zZx4AaABAg,2025-03-24T19:44:33Z,0,Venom shoes,11,2
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzhM4KW7L5ccMMxmEp4AaABAg,2025-03-24T01:57:48Z,0,People don't realise these are type of plastic and rubber composition so it makes you sweat and removes all energy from your body,129,23
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzD77p8s1C5_QCcUtd4AaABAg,2025-03-20T14:48:08Z,0,You have a weak body.,21,5
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxuQ3zsM6VGh2L011Z4AaABAg,2025-03-20T00:01:33Z,0,No bro bout to found the military base,38,8
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy9TSd8YZxzXiIyQCx4AaABAg,2025-03-16T16:34:44Z,0,It’s bc u need to get half a size bigger than your normal size 😂😂,65,15
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwButkuPKRpGJYXFqp4AaABAg,2025-03-15T17:55:04Z,0,"""PUSHES WHAT WE KNOW IS NORMAL"".....YOU KNOW WHAT THEY SAY A FOOL AND HIS MONEY IS EASILY PARTED....AHEM AHEM",109,19
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyA9OO-Q3cNwtvNGEx4AaABAg,2025-03-15T02:50:54Z,0,why would you go without socks that stupid,42,8
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwgAmy3zvLbEiT835N4AaABAg,2025-03-09T20:45:37Z,0,You're right mate,17,3
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzNXrscdaHlYYj83i14AaABAg,2025-03-08T05:28:37Z,0,then how could speed addicted to this ?,39,8
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy_oJWynsJxctNbyMV4AaABAg,2025-03-04T18:26:01Z,0,"I walk untill my bones became visible, from there I'm not using them anymore.",77,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxQ5PCzLhZTxAWXYJt4AaABAg,2025-02-20T16:25:34Z,1,sugi cucu,9,2
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwU112fAeQH1weUYHp4AaABAg,2025-02-19T19:12:51Z,0,When getting foam runners go one size bigger they run big,57,11
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugyz9iXNmDrQhdHLyWp4AaABAg,2025-02-17T07:09:36Z,0,칸예가 만든 최고걸작,11,3
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugz6esERtBG1cIrSRPN4AaABAg,2025-02-13T19:23:43Z,0,They’re legit just Yeezy foam runners 😭,39,7
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugwn8HmU9MJ2Ak1RsRF4AaABAg,2025-02-13T03:35:26Z,0,u must be blond,15,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzR1ioFp__QOcaEMwp4AaABAg,2025-02-11T17:02:13Z,0,They huge failure due to how ugly they actually are... Sheeple are dumb...,74,13
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugz6Bwxr1G7n2fpPJlN4AaABAg,2025-02-06T21:03:20Z,0,The most hideous shoes ever made and I laugh you straight to anyone face who’s wearing these abominations 😂,107,19
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyhE7apfPcrmwyPlF54AaABAg,2025-02-02T21:50:48Z,0,Uaf!!!,6,1
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw1IDm53qloLu6_h6F4AaABAg,2025-01-31T05:21:29Z,1,nigga wore em with no socks and wants to blame yeezy 😂😂😂,56,12
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxFm-rxMJbwFg2qQcN4AaABAg,2025-01-29T22:40:09Z,0,maybe just wear socks bro LMAO,30,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwExi2Eu_7TL-IWta14AaABAg,2025-01-27T10:24:21Z,0,in the dessert sand dunes brah?,31,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyeMoFGx6MHJvcS0KJ4AaABAg,2025-01-25T16:16:51Z,0,They fake bro you see that line on the bottom that’s not there in real ones,75,16
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxPu55tVyVEHkv0ymd4AaABAg,2025-01-21T06:31:13Z,0,Thanks for information ℹ️,25,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy4Zuz-MA-Brn8rjnl4AaABAg,2025-01-17T07:12:39Z,0,Get a bigger pair lol soo slowewwwee,36,7
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyT9PJcx9EQ_zInJwR4AaABAg,2025-01-12T07:59:05Z,0,this problem goes away after you wear them a bit,48,10
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwceIcfmhKBRcbOu5l4AaABAg,2025-01-05T17:31:04Z,0,"Palestinians walking for thousand of miles with their bare feet, and here we have first world people being injured from foam. CRAZY WORLD CRAZYY....",148,24
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxuuJTrv1rDKK8YImR4AaABAg,2024-12-28T17:35:33Z,0,So their amazing.. “SHOES” got it..,35,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgznGuavRFC2YVIHxy54AaABAg,2024-12-12T18:00:14Z,0,ugliest shoe ever,17,3
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyomejmMDKbs9jFMZJ4AaABAg,2024-12-11T03:38:44Z,0,i don't like em too but who tf walks in the desert with these😂,62,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwtcSfpYSVUOOdczRl4AaABAg,2024-12-05T03:52:59Z,0,Who wears slides or let alone foam runners without socks? You gotta be an asshole to do that 😂,94,19
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugx6I0tNoNbydh3dLPV4AaABAg,2024-12-05T00:09:23Z,0,Ya’ll should know the minute you see that japs eye of a foot hole you have to squeeze into.,91,19
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwU2pVg4l_4O5X2NYV4AaABAg,2024-12-04T02:39:13Z,0,Maybe put some socks on,23,5
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzZoUqR-HsfzXd_a_N4AaABAg,2024-12-02T00:57:01Z,0,You should send em to me,24,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy0Pxg8R2vUe5N1jZN4AaABAg,2024-11-30T08:21:51Z,0,simple solution: put the socks back on🤯,39,7
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwZRn1u8vkNNV_E89p4AaABAg,2024-11-24T16:04:01Z,0,Well you have no socks on😭🙏,27,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyCVX1_2jD8aOqARXN4AaABAg,2024-11-21T17:02:29Z,0,I had some and same thing happened I had to size up and now they are perfect,76,17
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwoO2YFvbKgZqWl14t4AaABAg,2024-11-20T19:46:48Z,0,"""I appreciate the ugly design"" the whole world of sneakers is so dumb 😂",71,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwMLnb4yTEjuBmkrpd4AaABAg,2024-11-18T02:12:45Z,0,Yeezy foam runners are comfy so who in the hell is not wearing socks,68,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgygiX24P_BsnM5LmG14AaABAg,2024-11-10T04:31:12Z,0,I mean is that a surprise?,26,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgytZHVUAPbe5w-mfvx4AaABAg,2024-11-09T21:56:53Z,0,Yea bro your the problem,24,5
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugx08L9H0dJpAjGTp9d4AaABAg,2024-11-06T08:10:04Z,0,"I have one pair of these, had worn these without socks to walk down the beach and it had given me severe abrasions on both foot. Never gonna wear these again.",158,31
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwPrdn53Src4oYot9V4AaABAg,2024-10-24T01:57:25Z,0,"If you actually knew about them, you would know the main friction point is inside the shoe, on the top of the foot. did you buy fakes? Because you say EEzy foam runner. How do slides go barefoot walking through the dessert? dumbazz",231,43
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxsPPFpFI4fl6q_X8B4AaABAg,2024-10-20T16:33:53Z,0,Now wear normal shoes without socks,35,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyfPgqIm3_7otE_T1J4AaABAg,2024-10-19T17:44:41Z,0,I bought fake ones and had to cut into the shoe,47,11
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzKbi3sk9D5-1YkLc54AaABAg,2024-10-18T13:39:00Z,0,Can you please tell us what size you ordered and what is your normal size? Would order another size that you did? Thank you,123,24
