video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugy92i9KiL8IWp8_3254AaABAg,2024-05-29T12:43:51Z,0,CHEERS BETCH,12,2
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgylZHScsYYtcuAH-lt4AaABAg,2024-05-29T07:41:41Z,0,Imagine gordon see you and want to battle in hell's kitchen,59,11
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugwk8wX4y7G2GzLkUxt4AaABAg,2024-05-29T06:19:18Z,0,😂😂😂😂😂😂,6,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzIrwMjZzBqPBAmZsF4AaABAg,2024-05-29T05:53:11Z,0,Bech 😂😂,7,2
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugwr3JKFvX4d5JzOdFh4AaABAg,2024-05-29T02:48:34Z,0,What a nob head,15,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyMQQx2p5ULhIDPpSN4AaABAg,2024-05-28T23:54:11Z,0,The thing I hate about the video is he says so much bad words please like if you agree with me,94,21
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugwj_C10VXne8HHpm1F4AaABAg,2024-05-28T20:55:11Z,0,That’s the same mea course and everything that I got. Shit was so fire,70,14
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzDPrDacLlrJYaYJnN4AaABAg,2024-05-28T19:50:30Z,0,been to his vagas spot when it came out. was mid fr. and i was like 10,70,17
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwdrDzgRuesnA49nAB4AaABAg,2024-05-28T19:04:30Z,0,He did the FaZe rug walk😂 what the fuck at the end😂🎉😅,53,12
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx0gOA5SoVCG8IoZRp4AaABAg,2024-05-28T16:34:09Z,0,😂😂❤,3,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugy1_636VqzA_HFcgRR4AaABAg,2024-05-28T06:44:53Z,0,"Do not say you love the taste of ""stiffy"" in the UK. Lmao.",58,13
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx7wg2KbVwlCDJ74Z54AaABAg,2024-05-28T06:11:32Z,0,How much did he spend?,22,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwLgNC9S6NuPqrJIXp4AaABAg,2024-05-27T20:27:02Z,0,Shit was so good bro went cross eyed,36,8
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw4BmIG82jSAvDebSd4AaABAg,2024-05-27T17:46:48Z,0,He did the faze rug walk lol,28,7
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugwo4khjXonUXpWgcVx4AaABAg,2024-05-27T17:38:16Z,0,the gordon impersonation was too good,37,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxoJOdQZ2fk_HWmBU94AaABAg,2024-05-27T16:29:11Z,0,The stiffy😂😂😂😂,14,2
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgytZ7z6Y406J4ghxZl4AaABAg,2024-05-27T06:55:11Z,0,Can you please give me the recipe cook I have four cars I got my driveway and my and I live at Appledore Avenue,111,24
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugxl7xKPfrOzLfwShsJ4AaABAg,2024-05-26T17:53:48Z,0,That intro is phenomenal hahahah,32,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzhNv4yLvDNc0ze5_94AaABAg,2024-05-26T13:36:07Z,0,bro tryna rn his bill so he got hired,37,9
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwxaxZIhf1axLJf_aF4AaABAg,2024-05-26T05:46:38Z,0,Asshat,6,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzvbGCpmmK0XYAGVFp4AaABAg,2024-05-25T23:33:28Z,0,Literally order the same exact foods at the one in DC. It was really good.,74,15
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugznumkqxfh_-HzGfPt4AaABAg,2024-05-25T23:06:15Z,0,I love your videos BETCH,24,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxjtDxQaOWRtI8icOx4AaABAg,2024-05-25T18:43:22Z,0,Meglio italiaaa,15,2
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx1xTmJUCbQcROy7tl4AaABAg,2024-05-25T17:43:43Z,0,Bro risking his life💀,21,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwcP2J1VgnW1UCAezF4AaABAg,2024-05-25T13:50:19Z,0,This guy's cringe x100,22,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyMsacCXum0dzPY_Hd4AaABAg,2024-05-25T13:16:52Z,0,That looks AWRSOME!!!!,22,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw1arxNUoM9nRY3P4V4AaABAg,2024-05-25T07:36:57Z,0,I found oil,11,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugwgi0cGoUBTzmiyV8h4AaABAg,2024-05-25T02:24:14Z,0,You are a good cook But why so much swearing it makes your video look cheap. It would be more enjoyable to watch,112,23
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzGoclb7ln0CGGgp7R4AaABAg,2024-05-24T23:47:41Z,0,Almost bought his cookbook but theres too many picture of him without his shirt on. As a man i cant fuck wit that. Lmao.   Recipes looked fire though.,150,28
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzvBQISalDPSaCOOKF4AaABAg,2024-05-24T18:02:41Z,0,Gordon* you doughnut,20,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxdpZ-RrOixYGa1scl4AaABAg,2024-05-24T07:41:53Z,0,😂😂❤🔥🔥,5,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugxr3Kyuc-yy9tH_oNp4AaABAg,2024-05-24T04:27:46Z,0,what the tab look like tho 🥶,28,7
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyiveBqulvXfPfV1pl4AaABAg,2024-05-23T22:29:13Z,0,Prick.,6,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugy2ofLQakj6IZcBopx4AaABAg,2024-05-23T15:52:09Z,0,Annoying,8,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx0mSktufiEiXJaVbh4AaABAg,2024-05-23T13:04:30Z,0,"we have a literal chef,  taking shots at the United States and surrounding his restaurant and around America that he’s making insults about it. Talk about being rent free in your head 24 seven.",193,34
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwuSBNd4nrGCDVqCnh4AaABAg,2024-05-23T01:21:38Z,0,I’m calling it the stiffy now after this video,46,9
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxYueUxltOV5S4XS4B4AaABAg,2024-05-22T21:47:52Z,0,"Whyd you shave your hair though, you look better with the locks",63,12
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwV3UHPpg__qrwrRgN4AaABAg,2024-05-22T16:52:42Z,0,According to bulshit Singaporean people Ramsey restaurant is sucks this kind not I am talking about those,105,17
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugzoe8Rqdxumn2Fqz2h4AaABAg,2024-05-22T16:51:50Z,0,The Faze rug walk,17,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwkiAHCXEVOOp00H1d4AaABAg,2024-05-22T09:46:07Z,0,Wtf at the end got me crolling😂🤣,32,7
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugxhm_yy0qFeSZfAfTN4AaABAg,2024-05-22T07:48:59Z,0,Hell's Kitchen is not Ramsay's restaurant. It's more like the Hard Rock Café dedicated solely to Ramsay.,104,17
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugzoij3f3PCAVGbmYX54AaABAg,2024-05-22T05:26:13Z,0,😂,1,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw22w6YTielYQuVAcd4AaABAg,2024-05-21T15:09:44Z,0,your an idiot,13,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugz4qZJ5K1XNDU2JJp14AaABAg,2024-05-20T22:14:38Z,0,That wouldn’t even fill me up,29,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwqfZlQMipLnRVNlc54AaABAg,2024-05-19T22:07:35Z,0,Its time to have a master chef version with all this internet cooks.,68,13
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzVpJMsBKq1L3spgx54AaABAg,2024-05-19T17:26:59Z,0,Your hair looks better long.,28,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzzqFFwpD2_HXtd8A54AaABAg,2024-05-18T14:40:10Z,0,Cool,4,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgysC53QnZzP284bMWh4AaABAg,2024-05-18T06:44:51Z,0,No ! No ! f'ing need to praise G.R.,35,9
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwvBYkYIGOvoiLtKzR4AaABAg,2024-05-18T05:44:58Z,0,😂😂😂😂,4,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzUisayyzLDrvvXPcF4AaABAg,2024-05-17T22:33:31Z,1,why is he talking like that,27,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwBwya5Wge-j4XsrUh4AaABAg,2024-05-12T21:21:12Z,2,Shit the pudding is bigger than the wellington,46,8
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwjwrpfPS8s_xiw-2F4AaABAg,2024-05-12T05:31:24Z,1,Gordon Ramsay  Gordon fukn' Ramsey 💪🏻😂,38,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxJHoS3SZzaXpvDs9x4AaABAg,2024-05-11T18:12:03Z,1,I can't stand this guy.,23,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxmiEDQq5a3FNc9iEx4AaABAg,2024-05-11T15:14:41Z,2,"I’m at your restaurant, betch.. 💀😆🤣",35,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugzx2k1szpBWZ8wirL14AaABAg,2024-05-11T14:37:20Z,0,😮 WhatsApp beach😊,17,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwcJ_H9Ha3Rj9Vj1Qt4AaABAg,2024-05-10T19:17:59Z,0,Gordon Ramsey doesn't like it when weirdos shoot bad content in his restaurant,78,13
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugxlg0okLXh2eE7Ghnx4AaABAg,2024-05-10T12:11:07Z,0,Portions are small,18,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugzo5Vqr8EqLToqJL6t4AaABAg,2024-05-09T20:33:51Z,0,Wellington over there is bang average nothing special 😊,55,9
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzV9BmsNL4AAtPgqdd4AaABAg,2024-05-09T20:05:47Z,0,"Bro, you need to get a job now to go in a restaurant everywhere. Just do your own thing and don’t eat in the restroom you’re fat.",129,27
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugyfy6Ud59S9XoRqleV4AaABAg,2024-05-09T04:55:38Z,0,Boring and stupid vid that is what we are going to be in our future? This is what we called Erstrebenswert? Boring af,117,23
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugyhu_xVFrhiBFMsxhV4AaABAg,2024-05-08T16:37:58Z,0,#Stopswearimg,13,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugyvfi6m7i7GJi_XrYV4AaABAg,2024-05-07T16:58:54Z,0,Bro I lost it when he went cross eyed after eating the toffee pudding 😂,71,15
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzO1PIzvGaJMpsiSiJ4AaABAg,2024-05-07T09:32:31Z,0,Where's the rest of those carrots?😅,35,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzFRaVsjXaAQi95Jg94AaABAg,2024-05-07T06:40:45Z,0,❤❤❤❤❤,5,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyoQHQA1ahqO0RY9Dx4AaABAg,2024-05-05T18:05:50Z,0,First time ive seen a youtuber not shitting on gordon,53,10
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx6kDhtzZjPtHtKYG14AaABAg,2024-05-05T14:10:23Z,0,Betch? You sound like a dufus.,30,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw_sR7EfzYDdZELakh4AaABAg,2024-05-05T07:16:33Z,0,Your so  loud. Whats your educational background?,49,7
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxrW1KJSPQ2JrVWLAl4AaABAg,2024-05-05T05:45:30Z,0,You're adorable ❤.. i like the reviews ❤,40,8
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwDJTjL6PfJXyeLnRZ4AaABAg,2024-05-04T20:24:15Z,0,Beef wellingtons have to be made well done,42,8
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwQszOy6Mp9p1rCCh54AaABAg,2024-05-04T18:21:43Z,0,"You can't even come close to Gordon , you are a total JOKE !",60,14
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugxgz8EZ3av3w_FxU0Z4AaABAg,2024-05-04T15:02:45Z,0,Nah bro that's hell for my bank account,39,8
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyksOu-k9-HctovAi14AaABAg,2024-05-04T11:56:35Z,0,The grandson of tony soprano,28,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx7V8ZHT-NM_7z7Hmd4AaABAg,2024-05-03T01:02:25Z,0,"I’m going to the hell kitchen in Vegas in a few months. I’m stoked, can’t wait to try the food!",95,20
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugz0rkuySpONmyqgH294AaABAg,2024-05-02T18:35:07Z,0,Walk Faze rug Walk,18,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx8jChGTI3n0rwdln94AaABAg,2024-05-02T13:07:32Z,0,"""you use so much Oil that the US wants to Invade the Plate""....hahahha",70,13
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyC2IdWHpTbaDM_T154AaABAg,2024-05-02T06:41:11Z,0,Overreacting cringe over the top,32,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwvjI_keHurlW33adR4AaABAg,2024-05-02T04:50:57Z,0,i mean jordan ramsey ain’t wrong he drinks eat😅,47,9
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugy0uM2D75pqsytxukR4AaABAg,2024-04-30T16:09:44Z,0,Bro the food so good he did the faze rug walk 💀💀,48,12
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyU-9aN1GKyvrOcjzJ4AaABAg,2024-04-30T14:10:12Z,0,"shit, your Gordon impression is pretty good hahaha",50,8
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxePGpgjrCo7AENDnt4AaABAg,2024-04-30T10:19:38Z,0,Impression was on point,23,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugy8PEQ_qiTkgxEKFK54AaABAg,2024-04-30T00:36:29Z,0,😹😹😹,3,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzUGUYBscjpcy6atJp4AaABAg,2024-04-29T22:55:10Z,0,Them what put down?,19,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwpDgtQ97duekHI6Ct4AaABAg,2024-04-29T19:16:44Z,0,Ain’t no way bro did the faze rug walk🤣💀😭,41,9
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwWNUI1B1ankMGuxSl4AaABAg,2024-04-29T18:10:18Z,0,I have never had beef Wellington an i want it so bad,52,12
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwQPGBh3hMLNyHnLlV4AaABAg,2024-04-29T13:42:03Z,0,The wellington is sitting in baby poo 😅,39,8
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw40iRrjKzYG7-5GLB4AaABAg,2024-04-28T16:10:11Z,0,This guys gay,13,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzqCBEynNurOKmr5FR4AaABAg,2024-04-28T10:51:54Z,0,That bill is the reason I just watch from the outside,53,11
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw1VHVQWViguCvgDmR4AaABAg,2024-04-28T10:49:53Z,0,And your total bill is 1M,25,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxTijSD0t11O0cLDJ14AaABAg,2024-04-28T07:45:35Z,0,HE SOUNDED JUST LIKE GORDAN,27,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgycT4tLaBdk94NxBV14AaABAg,2024-04-28T05:50:15Z,0,better bill,11,2
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyG55b2mUy7rDqkWVt4AaABAg,2024-04-27T19:03:24Z,0,What the Wow Hey Friends free,29,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugwb5bY1z1EaVL3wXB94AaABAg,2024-04-27T14:25:48Z,0,This man is so FINE!,20,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugwk7171ltEFODn0XE54AaABAg,2024-04-26T20:35:05Z,0,i dont think that risotto is good.. it was all watery bleah.. then Gordon Ramsey doesn't know anything about italian cuisine..,126,21
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw_CG4iSq3MqYWOhAN4AaABAg,2024-04-26T11:51:09Z,0,Now go to Ramsey and critique him lol 😅😅😅,41,9
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwXNINyuUxgIo1ZB6Z4AaABAg,2024-04-26T02:51:03Z,0,"Will you stop acting like an asshole, please?",45,8
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxxCP5DlTCTNPvn-1B4AaABAg,2024-04-26T02:05:42Z,0,bro took one look at the tab and was like “nope” 💀,50,12
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyxZEF-PX1rRtcdV2J4AaABAg,2024-04-25T22:30:45Z,0,😂😂😂😂😂😂😂😂,8,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw17jcQhbAVbT_ogjV4AaABAg,2024-04-25T20:36:21Z,0,You use so much oil that they want to invade your plate😂,56,12
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw0KMdKadWlKbDEO6x4AaABAg,2024-04-24T15:33:46Z,0,I’m at your restaurant Betch🤣🤣😭,31,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzexfMYiVK6WPjwr0B4AaABAg,2024-04-24T09:15:39Z,0,I am at your restaurant,23,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugwce4TkYbhiLNsLqZx4AaABAg,2024-04-24T09:15:22Z,0,I am at your restaurant,23,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzsT-IaH87qjstMASx4AaABAg,2024-04-22T13:03:41Z,0,Who wants a Wellington now? 👇,29,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwXaPz8RSX4V4soJ794AaABAg,2024-04-21T16:40:46Z,1,Bro changed his accent 😂,24,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgypgIWG-WjNDOMWbsB4AaABAg,2024-04-21T09:57:59Z,0,Unfollow this guy...he has no manners!,38,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugzu2B-LuPFDIulXs7J4AaABAg,2024-04-21T09:48:51Z,0,GORDON FOOKN RAMSAY,19,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzT0Y6-y8zZHk5-1hN4AaABAg,2024-04-20T21:06:23Z,0,This guy was bullied all his life,33,7
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwCiiiA4Ob3ChKgF8B4AaABAg,2024-04-20T15:30:09Z,0,Stupid video.,13,2
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwjjxrP5wLvZ5tt1aN4AaABAg,2024-04-20T13:21:03Z,0,"You are stupid, can't seem to communicate without cursing, a real moron",71,12
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzcgP3_KW1wuKLTPqt4AaABAg,2024-04-20T05:36:08Z,0,His pizza rolls at the grocery store a nasty af 🤷🏻‍♂️,53,11
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzH45uA4cyEFdFlvkR4AaABAg,2024-04-19T23:57:43Z,0,Bro foodgasmed and found his soulmeaf,37,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwJOs4GY9Vf7HYpO0t4AaABAg,2024-04-19T19:20:56Z,0,😂😂😂😂,4,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgygBkyR33S_JhiOVnZ4AaABAg,2024-04-18T11:00:20Z,0,Stop swearing,13,2
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzGZBnQ73WHvikA3Dt4AaABAg,2024-04-18T10:49:40Z,0,Acting cringe 10/10,19,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxvyUJYmLZ4DS881PZ4AaABAg,2024-04-17T15:07:02Z,0,Fool,4,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxM2QuQCHnyzA4y8I54AaABAg,2024-04-17T14:24:23Z,103,"That opening was hilarious for no reason lmao ""Gordon fuckin Ramsey"" 😂😂😂",72,12
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxzBiq7Cenp8ciJY3R4AaABAg,2024-04-16T11:26:58Z,0,I was at the Las Vegas restaurant for opening weekend and the Beef Wellington was a 10/10. It is still one of the best meals I've ever had!,139,28
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx1jHs58Jyuv8SPdpZ4AaABAg,2024-04-15T22:49:34Z,0,He became unrelivent very quickly,33,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwH-08QCGwNgPNeqvp4AaABAg,2024-04-15T20:13:13Z,0,This idiot doesn’t know anything about food,43,7
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx6luYcypJmnJRqmq54AaABAg,2024-04-15T17:42:05Z,0,Damn I love watching things I cant afford 😂,43,9
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyqV8PtshbOgicl4dp4AaABAg,2024-04-15T13:38:56Z,0,Used so much oil the Americans wanted to invade your plate that had me dying 😂😂😂,80,16
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwW7Jp6iFaXQOJhIyZ4AaABAg,2024-04-14T22:52:15Z,0,What a fuckin lóoser,20,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyyFvvMuDqoK2lC0zF4AaABAg,2024-04-14T16:19:06Z,0,Great manners.. not,19,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw6DiHfEyezJ39q-_B4AaABAg,2024-04-14T01:59:21Z,0,@Faze Rug.       Bro did the walk,33,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxVAvz9VgFvAU6tR2Z4AaABAg,2024-04-13T21:06:16Z,0,Gordon bech😂,12,2
